date,close_price,open_price,high_price,low_price,is_complete,volume
2023-05-30 10:00:00+00:00,5689.50,5675.50,5698.50,5669.50,True,160488
2023-05-30 11:00:00+00:00,5680.50,5689.00,5695.00,5662.00,True,129603
2023-05-30 12:00:00+00:00,5684.00,5682.00,5684.50,5665.00,True,84048
2023-05-30 13:00:00+00:00,5609.00,5684.00,5687.50,5557.50,True,347273
2023-05-30 14:00:00+00:00,5583.50,5609.00,5620.00,5461.50,True,500824
2023-05-30 15:00:00+00:00,5501.00,5583.00,5586.50,5501.00,True,140011
2023-05-30 16:00:00+00:00,5562.00,5512.00,5573.00,5510.50,True,112046
2023-05-30 17:00:00+00:00,5548.00,5561.00,5563.50,5531.50,True,39482
2023-05-30 18:00:00+00:00,5563.00,5547.50,5567.00,5545.00,True,26221
2023-05-30 19:00:00+00:00,5547.50,5562.50,5563.50,5542.50,True,29291
2023-05-30 20:00:00+00:00,5530.00,5547.50,5550.00,5513.50,True,46428
2023-05-31 06:00:00+00:00,5590.50,5590.50,5590.50,5590.50,True,24783
2023-05-31 07:00:00+00:00,5529.50,5562.00,5594.00,5505.00,True,307431
2023-05-31 08:00:00+00:00,5539.50,5529.50,5544.50,5505.50,True,133064
2023-05-31 09:00:00+00:00,5565.00,5539.50,5565.50,5539.00,True,77091
2023-05-31 10:00:00+00:00,5574.50,5565.00,5585.00,5560.00,True,89331
2023-05-31 11:00:00+00:00,5539.00,5573.50,5577.50,5537.00,True,90949
2023-05-31 12:00:00+00:00,5544.00,5539.00,5550.00,5539.00,True,67622
2023-05-31 13:00:00+00:00,5548.00,5544.50,5553.00,5542.00,True,55576
2023-05-31 14:00:00+00:00,5557.00,5549.00,5558.50,5546.00,True,53136
2023-05-31 15:00:00+00:00,5575.00,5556.50,5575.00,5555.00,True,68091
2023-05-31 16:00:00+00:00,5573.50,5573.50,5580.00,5565.50,True,40631
2023-05-31 17:00:00+00:00,5571.00,5573.50,5575.50,5565.50,True,32046
2023-05-31 18:00:00+00:00,5567.50,5570.50,5571.00,5567.00,True,25009
2023-05-31 19:00:00+00:00,5570.00,5567.50,5570.00,5565.50,True,29683
2023-05-31 20:00:00+00:00,5569.00,5569.50,5572.00,5561.00,True,43872
2023-06-01 06:00:00+00:00,5570.00,5570.00,5570.00,5570.00,True,7789
2023-06-01 07:00:00+00:00,5584.00,5570.00,5625.00,5540.00,True,276073
2023-06-01 08:00:00+00:00,5589.50,5584.00,5600.00,5580.00,True,82501
2023-06-01 09:00:00+00:00,5596.00,5589.50,5598.50,5576.00,True,96753
2023-06-01 10:00:00+00:00,5595.00,5596.00,5600.00,5584.50,True,101104
2023-06-01 11:00:00+00:00,5622.00,5595.50,5626.00,5592.00,True,144747
2023-06-01 12:00:00+00:00,5644.00,5622.00,5649.00,5620.50,True,133034
2023-06-01 13:00:00+00:00,5627.50,5644.00,5644.00,5622.00,True,107938
2023-06-01 14:00:00+00:00,5653.00,5627.50,5654.00,5626.50,True,142181
2023-06-01 15:00:00+00:00,5653.00,5652.50,5659.00,5646.00,True,162079
2023-06-01 16:00:00+00:00,5648.00,5636.00,5654.50,5632.50,True,72464
2023-06-01 17:00:00+00:00,5654.50,5648.00,5656.00,5647.00,True,64784
2023-06-01 18:00:00+00:00,5660.00,5655.00,5669.00,5644.00,True,118122
2023-06-01 19:00:00+00:00,5655.00,5659.50,5660.00,5645.50,True,71523
2023-06-01 20:00:00+00:00,5684.00,5654.00,5685.00,5651.00,True,184220
2023-06-02 06:00:00+00:00,5303.00,5303.00,5303.00,5303.00,True,73626
2023-06-02 07:00:00+00:00,5357.00,5304.00,5454.00,5302.00,True,2024152
2023-06-02 08:00:00+00:00,5390.00,5357.50,5409.50,5355.50,True,296382
2023-06-02 09:00:00+00:00,5401.00,5389.50,5413.00,5382.00,True,160021
2023-06-02 10:00:00+00:00,5393.50,5401.00,5405.00,5390.50,True,113125
2023-06-02 11:00:00+00:00,5376.00,5393.50,5394.50,5361.00,True,142166
2023-06-02 12:00:00+00:00,5363.50,5376.50,5382.00,5362.00,True,79060
2023-06-02 13:00:00+00:00,5372.00,5363.50,5378.50,5360.00,True,98094
2023-06-02 14:00:00+00:00,5371.50,5371.50,5381.50,5370.00,True,56190
2023-06-02 15:00:00+00:00,5361.50,5371.00,5377.50,5361.50,True,60157
2023-06-02 16:00:00+00:00,5367.50,5372.00,5372.50,5360.00,True,28519
2023-06-02 17:00:00+00:00,5379.50,5368.00,5380.00,5366.00,True,26765
2023-06-02 18:00:00+00:00,5381.00,5380.00,5384.00,5376.00,True,17249
2023-06-02 19:00:00+00:00,5376.50,5381.00,5383.00,5374.00,True,24090
2023-06-02 20:00:00+00:00,5383.00,5376.50,5384.00,5370.00,True,35490
2023-06-03 07:00:00+00:00,5404.50,5408.00,5415.50,5291.50,True,4862
2023-06-03 08:00:00+00:00,5351.00,5405.00,5414.50,5334.00,True,1628
2023-06-03 09:00:00+00:00,5377.00,5350.50,5410.00,5331.50,True,1255
2023-06-03 10:00:00+00:00,5371.00,5377.50,5388.00,5324.00,True,1131
2023-06-03 11:00:00+00:00,5389.50,5329.00,5393.50,5324.00,True,1167
2023-06-03 12:00:00+00:00,5317.50,5346.00,5398.50,5312.50,True,1471
2023-06-03 13:00:00+00:00,5339.00,5361.00,5399.00,5316.00,True,785
2023-06-03 14:00:00+00:00,5316.50,5382.50,5382.50,5310.00,True,1182
2023-06-03 15:00:00+00:00,5376.50,5360.00,5381.00,5317.00,True,570
2023-06-04 07:00:00+00:00,5320.50,5333.00,5392.50,5302.50,True,2281
2023-06-04 08:00:00+00:00,5367.50,5363.00,5367.50,5307.00,True,875
2023-06-04 09:00:00+00:00,5371.00,5367.50,5380.50,5321.00,True,585
2023-06-04 10:00:00+00:00,5349.00,5327.50,5453.00,5316.00,True,1575
2023-06-04 11:00:00+00:00,5347.50,5348.50,5404.50,5346.50,True,512
2023-06-04 12:00:00+00:00,5375.50,5391.50,5392.00,5330.50,True,543
2023-06-04 13:00:00+00:00,5368.50,5332.00,5379.50,5319.00,True,629
2023-06-04 14:00:00+00:00,5320.50,5369.00,5374.00,5307.00,True,539
2023-06-04 15:00:00+00:00,5339.50,5320.50,5385.50,5320.50,True,529
2023-06-05 06:00:00+00:00,5401.00,5401.00,5401.00,5401.00,True,6817
2023-06-05 07:00:00+00:00,5362.50,5401.00,5420.00,5354.50,True,249569
2023-06-05 08:00:00+00:00,5319.00,5362.50,5367.50,5315.00,True,216910
2023-06-05 09:00:00+00:00,5308.00,5318.50,5326.00,5295.00,True,265421
2023-06-05 10:00:00+00:00,5260.50,5308.00,5324.50,5257.50,True,225752
2023-06-05 11:00:00+00:00,5207.00,5260.50,5281.00,5206.00,True,288626
2023-06-05 12:00:00+00:00,5263.50,5207.50,5278.00,5155.50,True,405925
2023-06-05 13:00:00+00:00,5237.00,5264.00,5268.00,5215.50,True,82763
2023-06-05 14:00:00+00:00,5203.00,5237.00,5246.50,5190.00,True,90572
2023-06-05 15:00:00+00:00,5232.00,5202.00,5232.00,5186.50,True,83714
2023-06-05 16:00:00+00:00,5221.50,5225.00,5227.00,5214.50,True,27535
2023-06-05 17:00:00+00:00,5172.50,5221.50,5222.00,5170.50,True,49504
2023-06-05 18:00:00+00:00,5178.00,5174.00,5183.50,5160.00,True,51760
2023-06-05 19:00:00+00:00,5172.00,5178.00,5179.50,5163.00,True,27238
2023-06-05 20:00:00+00:00,5166.50,5171.50,5172.00,5162.50,True,21120
2023-06-06 06:00:00+00:00,5145.00,5145.00,5145.00,5145.00,True,4606
2023-06-06 07:00:00+00:00,5012.00,5149.50,5149.50,4962.50,True,880929
2023-06-06 08:00:00+00:00,5041.00,5010.50,5083.00,4987.50,True,352837
2023-06-06 09:00:00+00:00,5051.00,5044.00,5058.50,5025.00,True,116827
2023-06-06 10:00:00+00:00,5039.50,5051.00,5057.00,5024.00,True,89104
2023-06-06 11:00:00+00:00,5074.50,5039.50,5088.00,5028.50,True,104100
2023-06-06 12:00:00+00:00,5092.00,5074.50,5097.50,5060.00,True,114757
2023-06-06 13:00:00+00:00,5090.50,5092.00,5099.50,5064.00,True,121598
2023-06-06 14:00:00+00:00,5135.00,5092.00,5139.00,5083.00,True,178622
2023-06-06 15:00:00+00:00,5123.00,5135.00,5148.00,5123.00,True,67036
2023-06-06 16:00:00+00:00,5135.00,5128.50,5140.00,5122.00,True,28223
2023-06-06 17:00:00+00:00,5151.00,5135.50,5169.50,5134.50,True,44031
2023-06-06 18:00:00+00:00,5156.00,5150.50,5159.00,5135.00,True,26025
2023-06-06 19:00:00+00:00,5165.50,5156.00,5175.50,5155.00,True,43414
2023-06-06 20:00:00+00:00,5149.50,5165.50,5174.00,5145.00,True,25161
2023-06-07 06:00:00+00:00,5164.50,5164.50,5164.50,5164.50,True,1910
2023-06-07 07:00:00+00:00,5136.50,5163.00,5164.00,5087.00,True,162724
2023-06-07 08:00:00+00:00,5118.00,5136.00,5150.00,5110.00,True,85879
2023-06-07 09:00:00+00:00,5108.50,5118.00,5135.00,5090.00,True,93591
2023-06-07 10:00:00+00:00,5125.50,5109.00,5131.00,5100.50,True,75038
2023-06-07 11:00:00+00:00,5101.00,5125.50,5130.00,5097.00,True,66241
2023-06-07 12:00:00+00:00,5128.50,5102.50,5130.00,5100.00,True,77202
2023-06-07 13:00:00+00:00,5120.00,5128.50,5139.50,5112.00,True,109702
2023-06-07 14:00:00+00:00,5108.00,5119.00,5120.00,5073.00,True,147109
2023-06-07 15:00:00+00:00,5124.50,5108.00,5124.50,5097.00,True,38060
2023-06-07 16:00:00+00:00,5107.00,5118.50,5122.00,5103.00,True,11365
2023-06-07 17:00:00+00:00,5096.00,5107.50,5107.50,5084.00,True,19747
2023-06-07 18:00:00+00:00,5091.50,5096.00,5097.50,5089.00,True,8605
2023-06-07 19:00:00+00:00,5102.00,5092.00,5108.00,5086.50,True,19248
2023-06-07 20:00:00+00:00,5101.00,5102.50,5116.00,5089.50,True,16868
2023-06-08 06:00:00+00:00,5101.00,5101.00,5101.00,5101.00,True,2163
2023-06-08 07:00:00+00:00,5080.00,5100.50,5111.00,5072.00,True,126015
2023-06-08 08:00:00+00:00,5056.00,5080.50,5090.00,5041.00,True,127765
2023-06-08 09:00:00+00:00,5055.00,5057.00,5069.50,5050.00,True,57281
2023-06-08 10:00:00+00:00,5074.00,5056.00,5075.00,5052.00,True,55752
2023-06-08 11:00:00+00:00,5080.50,5074.00,5084.50,5070.00,True,34929
2023-06-08 12:00:00+00:00,5062.50,5081.50,5095.00,5061.00,True,66355
2023-06-08 13:00:00+00:00,5051.50,5062.50,5071.00,5050.00,True,91701
2023-06-08 14:00:00+00:00,5063.00,5051.50,5066.50,5050.00,True,75223
2023-06-08 15:00:00+00:00,5085.00,5063.00,5085.00,5060.00,True,44964
2023-06-08 16:00:00+00:00,5067.50,5073.00,5083.50,5065.50,True,26367
2023-06-08 17:00:00+00:00,5074.00,5067.50,5075.00,5063.00,True,8145
2023-06-08 18:00:00+00:00,5072.50,5074.00,5074.00,5070.00,True,5358
2023-06-08 19:00:00+00:00,5065.00,5072.50,5072.50,5061.00,True,11805
2023-06-08 20:00:00+00:00,5065.00,5065.00,5069.00,5064.00,True,7183
2023-06-09 06:00:00+00:00,5082.00,5082.00,5082.00,5082.00,True,1725
2023-06-09 07:00:00+00:00,5086.00,5082.50,5112.50,5070.00,True,151816
2023-06-09 08:00:00+00:00,5087.00,5086.00,5090.00,5071.50,True,49316
2023-06-09 09:00:00+00:00,5079.00,5087.00,5093.00,5071.00,True,35801
2023-06-09 10:00:00+00:00,5084.00,5079.00,5087.50,5077.00,True,16619
2023-06-09 11:00:00+00:00,5090.50,5085.00,5095.00,5083.00,True,30898
2023-06-09 12:00:00+00:00,5103.00,5091.50,5105.00,5089.00,True,57057
2023-06-09 13:00:00+00:00,5103.00,5103.50,5110.00,5098.50,True,38629
2023-06-09 14:00:00+00:00,5092.50,5102.50,5104.00,5088.00,True,34784
2023-06-09 15:00:00+00:00,5086.00,5092.50,5099.50,5072.00,True,45046
2023-06-09 16:00:00+00:00,5089.50,5080.00,5089.50,5075.00,True,6415
2023-06-09 17:00:00+00:00,5080.50,5089.50,5095.00,5075.00,True,14337
2023-06-09 18:00:00+00:00,5077.50,5081.00,5082.50,5075.00,True,11495
2023-06-09 19:00:00+00:00,5078.00,5078.00,5080.00,5074.50,True,13752
2023-06-09 20:00:00+00:00,5077.00,5077.50,5079.50,5074.50,True,14745
2023-06-10 07:00:00+00:00,5122.00,5056.50,5141.50,5050.50,True,1617
2023-06-10 08:00:00+00:00,5113.00,5079.50,5122.00,5065.00,True,538
2023-06-10 09:00:00+00:00,5081.50,5071.50,5136.00,5071.50,True,1240
2023-06-10 10:00:00+00:00,5070.00,5081.00,5140.50,5070.00,True,602
2023-06-10 11:00:00+00:00,5109.50,5111.00,5111.50,5061.00,True,413
2023-06-10 12:00:00+00:00,5118.50,5110.00,5119.50,5066.50,True,337
2023-06-10 13:00:00+00:00,5072.50,5119.00,5124.00,5072.50,True,292
2023-06-10 14:00:00+00:00,5120.00,5072.50,5120.50,5071.50,True,401
2023-06-10 15:00:00+00:00,5116.50,5121.00,5121.50,5069.50,True,343
2023-06-11 07:00:00+00:00,5126.50,5072.00,5134.50,5069.00,True,587
2023-06-11 08:00:00+00:00,5118.50,5126.50,5136.50,5075.50,True,472
2023-06-11 09:00:00+00:00,5112.00,5077.00,5118.50,5061.50,True,497
2023-06-11 10:00:00+00:00,5087.50,5070.50,5112.50,5043.50,True,448
2023-06-11 11:00:00+00:00,5085.50,5089.50,5091.50,5035.50,True,480
2023-06-11 12:00:00+00:00,5107.50,5085.50,5152.50,5046.50,True,767
2023-06-11 13:00:00+00:00,5135.00,5107.00,5148.50,5093.00,True,248
2023-06-11 14:00:00+00:00,5097.50,5135.50,5139.00,5091.00,True,301
2023-06-11 15:00:00+00:00,5138.50,5097.50,5142.50,5094.50,True,325
2023-06-12 07:00:00+00:00,5076.00,5097.00,5148.50,5075.50,True,1274
2023-06-12 08:00:00+00:00,5082.00,5076.00,5124.00,5073.50,True,468
2023-06-12 09:00:00+00:00,5069.50,5081.50,5125.00,5068.00,True,470
2023-06-12 10:00:00+00:00,5098.50,5069.00,5112.00,5057.00,True,344
2023-06-12 11:00:00+00:00,5049.00,5098.50,5101.50,5049.00,True,301
2023-06-12 12:00:00+00:00,5097.00,5090.50,5100.00,5040.00,True,463
2023-06-12 13:00:00+00:00,5081.50,5055.50,5102.50,5039.00,True,573
2023-06-12 14:00:00+00:00,5091.00,5081.50,5098.50,5039.50,True,541
2023-06-12 15:00:00+00:00,5087.50,5049.50,5091.50,5044.00,True,278
2023-06-13 06:00:00+00:00,5092.00,5092.00,5092.00,5092.00,True,2138
2023-06-13 07:00:00+00:00,5141.00,5093.00,5170.00,5077.00,True,264956
2023-06-13 08:00:00+00:00,5179.50,5141.00,5180.50,5139.50,True,125576
2023-06-13 09:00:00+00:00,5172.00,5179.50,5182.00,5160.00,True,84397
2023-06-13 10:00:00+00:00,5215.50,5173.50,5216.50,5170.00,True,157079
2023-06-13 11:00:00+00:00,5244.50,5215.00,5249.00,5213.50,True,181713
2023-06-13 12:00:00+00:00,5233.00,5244.00,5245.00,5221.50,True,86186
2023-06-13 13:00:00+00:00,5262.50,5232.00,5263.50,5227.50,True,101222
2023-06-13 14:00:00+00:00,5234.50,5262.00,5263.00,5225.00,True,116468
2023-06-13 15:00:00+00:00,5233.00,5234.50,5247.50,5225.00,True,81421
2023-06-13 16:00:00+00:00,5239.00,5233.50,5246.00,5233.50,True,41616
2023-06-13 17:00:00+00:00,5254.00,5239.50,5260.00,5237.00,True,36380
2023-06-13 18:00:00+00:00,5250.00,5253.50,5257.50,5249.00,True,19475
2023-06-13 19:00:00+00:00,5260.00,5250.00,5264.00,5249.50,True,34665
2023-06-13 20:00:00+00:00,5264.00,5260.00,5265.50,5259.50,True,42883
2023-06-14 06:00:00+00:00,5299.00,5299.00,5299.00,5299.00,True,7657
2023-06-14 07:00:00+00:00,5282.50,5298.50,5324.00,5270.50,True,249765
2023-06-14 08:00:00+00:00,5236.50,5282.00,5292.00,5226.50,True,185350
2023-06-14 09:00:00+00:00,5246.00,5235.50,5261.00,5212.50,True,125198
2023-06-14 10:00:00+00:00,5239.00,5246.00,5249.00,5224.00,True,64983
2023-06-14 11:00:00+00:00,5222.00,5241.50,5247.50,5213.00,True,65970
2023-06-14 12:00:00+00:00,5239.00,5222.50,5240.00,5205.50,True,48626
2023-06-14 13:00:00+00:00,5235.50,5238.00,5239.50,5235.00,True,20856
2023-06-14 14:00:00+00:00,5238.50,5235.00,5239.50,5222.50,True,32747
2023-06-14 15:00:00+00:00,5235.00,5238.50,5249.00,5235.00,True,31959
2023-06-14 16:00:00+00:00,5257.00,5243.00,5257.50,5230.50,True,21669
2023-06-14 17:00:00+00:00,5255.00,5257.50,5272.00,5250.00,True,26404
2023-06-14 18:00:00+00:00,5242.50,5255.00,5255.50,5240.00,True,23847
2023-06-14 19:00:00+00:00,5256.50,5243.50,5256.50,5242.50,True,9746
2023-06-14 20:00:00+00:00,5246.00,5256.00,5256.00,5241.00,True,11001
2023-06-15 06:00:00+00:00,5251.50,5251.50,5251.50,5251.50,True,516
2023-06-15 07:00:00+00:00,5246.00,5251.50,5267.50,5226.00,True,77595
2023-06-15 08:00:00+00:00,5261.00,5245.50,5286.00,5236.50,True,77247
2023-06-15 09:00:00+00:00,5244.50,5261.50,5274.00,5236.50,True,57644
2023-06-15 10:00:00+00:00,5239.00,5244.50,5262.50,5235.00,True,46159
2023-06-15 11:00:00+00:00,5234.50,5238.50,5245.00,5229.00,True,53050
2023-06-15 12:00:00+00:00,5309.00,5234.50,5319.50,5232.50,True,368251
2023-06-15 13:00:00+00:00,5282.50,5309.00,5309.50,5264.50,True,124013
2023-06-15 14:00:00+00:00,5286.00,5282.00,5308.00,5280.50,True,88556
2023-06-15 15:00:00+00:00,5298.50,5285.00,5298.50,5281.00,True,39047
2023-06-15 16:00:00+00:00,5289.00,5298.00,5309.00,5280.00,True,45275
2023-06-15 17:00:00+00:00,5294.00,5288.50,5299.00,5286.00,True,15790
2023-06-15 18:00:00+00:00,5298.00,5294.00,5299.00,5290.00,True,16568
2023-06-15 19:00:00+00:00,5301.00,5297.50,5308.00,5293.00,True,30046
2023-06-15 20:00:00+00:00,5302.50,5302.00,5303.00,5297.00,True,16386
2023-06-16 06:00:00+00:00,5309.50,5309.50,5309.50,5309.50,True,942
2023-06-16 07:00:00+00:00,5273.50,5309.50,5330.00,5271.50,True,157569
2023-06-16 08:00:00+00:00,5272.00,5273.50,5290.00,5243.50,True,105258
2023-06-16 09:00:00+00:00,5263.50,5273.00,5278.50,5260.50,True,42390
2023-06-16 10:00:00+00:00,5275.50,5265.00,5279.50,5262.00,True,35976
2023-06-16 11:00:00+00:00,5272.50,5275.50,5288.50,5269.00,True,34088
2023-06-16 12:00:00+00:00,5268.00,5273.00,5278.50,5263.00,True,26565
2023-06-16 13:00:00+00:00,5263.50,5267.00,5269.50,5261.00,True,21482
2023-06-16 14:00:00+00:00,5268.00,5264.00,5274.50,5261.00,True,14691
2023-06-16 15:00:00+00:00,5284.50,5268.00,5284.50,5267.50,True,38805
2023-06-16 16:00:00+00:00,5265.00,5278.00,5280.00,5251.00,True,36859
2023-06-16 17:00:00+00:00,5258.00,5265.00,5266.50,5253.50,True,15920
2023-06-16 18:00:00+00:00,5260.00,5258.00,5266.00,5254.50,True,8821
2023-06-16 19:00:00+00:00,5263.50,5258.50,5264.00,5256.50,True,9679
2023-06-16 20:00:00+00:00,5260.50,5264.50,5266.00,5256.00,True,22008
2023-06-17 07:00:00+00:00,5307.00,5239.00,5431.00,5216.00,True,10698
2023-06-17 08:00:00+00:00,5313.00,5307.00,5351.00,5268.50,True,1666
2023-06-17 09:00:00+00:00,5319.50,5270.00,5331.00,5267.50,True,882
2023-06-17 10:00:00+00:00,5316.00,5276.50,5321.50,5241.00,True,1660
2023-06-17 11:00:00+00:00,5305.50,5316.50,5322.00,5257.00,True,710
2023-06-17 12:00:00+00:00,5302.00,5305.50,5316.50,5257.00,True,542
2023-06-17 13:00:00+00:00,5263.00,5302.00,5320.50,5256.50,True,681
2023-06-17 14:00:00+00:00,5317.00,5306.00,5317.00,5259.50,True,403
2023-06-17 15:00:00+00:00,5312.00,5269.00,5315.50,5261.00,True,474
2023-06-18 07:00:00+00:00,5267.50,5266.50,5305.00,5220.50,True,1169
2023-06-18 08:00:00+00:00,5245.50,5270.50,5305.00,5226.50,True,1233
2023-06-18 09:00:00+00:00,5293.50,5288.50,5304.50,5243.50,True,568
2023-06-18 10:00:00+00:00,5251.50,5293.50,5322.00,5251.50,True,900
2023-06-18 11:00:00+00:00,5286.50,5294.00,5311.00,5241.50,True,577
2023-06-18 12:00:00+00:00,5304.50,5286.50,5308.50,5237.50,True,1074
2023-06-18 13:00:00+00:00,5263.50,5261.50,5322.50,5261.00,True,450
2023-06-18 14:00:00+00:00,5321.00,5306.00,5331.00,5276.00,True,477
2023-06-18 15:00:00+00:00,5320.50,5276.00,5321.50,5267.00,True,356
2023-06-19 06:00:00+00:00,5262.00,5262.00,5262.00,5262.00,True,2377
2023-06-19 07:00:00+00:00,5220.00,5261.50,5297.50,5213.50,True,202229
2023-06-19 08:00:00+00:00,5213.50,5219.50,5231.50,5210.00,True,51737
2023-06-19 09:00:00+00:00,5187.00,5214.00,5215.00,5177.00,True,140638
2023-06-19 10:00:00+00:00,5195.50,5187.00,5212.00,5186.50,True,67235
2023-06-19 11:00:00+00:00,5220.00,5195.50,5220.00,5193.00,True,35438
2023-06-19 12:00:00+00:00,5216.50,5220.00,5233.50,5203.00,True,83304
2023-06-19 13:00:00+00:00,5214.50,5216.00,5216.50,5207.50,True,37341
2023-06-19 14:00:00+00:00,5227.50,5214.00,5232.00,5209.50,True,33051
2023-06-19 15:00:00+00:00,5228.50,5227.00,5228.50,5206.00,True,47912
2023-06-19 16:00:00+00:00,5210.00,5220.00,5226.50,5205.00,True,17157
2023-06-19 17:00:00+00:00,5210.50,5210.50,5215.00,5200.00,True,12767
2023-06-19 18:00:00+00:00,5207.00,5212.00,5212.50,5207.00,True,4221
2023-06-19 19:00:00+00:00,5199.00,5207.50,5209.50,5198.00,True,26708
2023-06-19 20:00:00+00:00,5194.00,5199.50,5201.50,5190.00,True,11346
2023-06-20 06:00:00+00:00,5190.00,5190.00,5190.00,5190.00,True,913
2023-06-20 07:00:00+00:00,5148.50,5190.50,5194.00,5142.00,True,232437
2023-06-20 08:00:00+00:00,5152.50,5148.50,5169.00,5143.00,True,74650
2023-06-20 09:00:00+00:00,5144.50,5152.50,5162.00,5141.50,True,64506
2023-06-20 10:00:00+00:00,5150.00,5144.00,5155.50,5141.50,True,53868
2023-06-20 11:00:00+00:00,5153.00,5150.00,5160.00,5146.00,True,45900
2023-06-20 12:00:00+00:00,5114.00,5153.00,5153.50,5113.50,True,135398
2023-06-20 13:00:00+00:00,5138.00,5114.50,5144.00,5081.00,True,201856
2023-06-20 14:00:00+00:00,5148.50,5138.00,5149.50,5114.00,True,59050
2023-06-20 15:00:00+00:00,5165.00,5148.50,5165.00,5144.50,True,52324
2023-06-20 16:00:00+00:00,5160.50,5157.50,5164.00,5152.50,True,22974
2023-06-20 17:00:00+00:00,5157.50,5160.50,5162.50,5155.50,True,14229
2023-06-20 18:00:00+00:00,5158.00,5158.50,5160.50,5151.50,True,8733
2023-06-20 19:00:00+00:00,5156.50,5158.00,5160.00,5153.50,True,5774
2023-06-20 20:00:00+00:00,5150.50,5154.50,5157.00,5150.50,True,5177
2023-06-21 06:00:00+00:00,5152.50,5152.50,5152.50,5152.50,True,257
2023-06-21 07:00:00+00:00,5113.50,5152.50,5157.00,5110.00,True,132934
2023-06-21 08:00:00+00:00,5146.00,5113.50,5160.00,5113.00,True,98779
2023-06-21 09:00:00+00:00,5159.00,5146.00,5166.00,5137.00,True,56961
2023-06-21 10:00:00+00:00,5127.50,5159.00,5166.50,5126.00,True,75429
2023-06-21 11:00:00+00:00,5137.50,5128.00,5145.00,5125.00,True,44958
2023-06-21 12:00:00+00:00,5143.00,5137.50,5144.50,5134.00,True,25024
2023-06-21 13:00:00+00:00,5127.00,5143.00,5145.00,5126.00,True,42649
2023-06-21 14:00:00+00:00,5125.00,5126.50,5134.50,5115.50,True,67510
2023-06-21 15:00:00+00:00,5148.50,5127.00,5148.50,5119.00,True,51733
2023-06-21 16:00:00+00:00,5137.50,5144.00,5144.50,5133.50,True,12069
2023-06-21 17:00:00+00:00,5136.00,5137.50,5140.00,5135.00,True,8331
2023-06-21 18:00:00+00:00,5137.50,5136.00,5142.00,5136.00,True,5084
2023-06-21 19:00:00+00:00,5135.00,5137.00,5139.00,5135.00,True,4928
2023-06-21 20:00:00+00:00,5125.00,5135.00,5142.00,5125.00,True,18331
2023-06-22 06:00:00+00:00,5134.00,5134.00,5134.00,5134.00,True,784
2023-06-22 07:00:00+00:00,5122.50,5130.00,5134.00,5103.00,True,77859
2023-06-22 08:00:00+00:00,5142.00,5122.50,5142.00,5117.50,True,47899
2023-06-22 09:00:00+00:00,5139.50,5142.00,5145.00,5131.50,True,40502
2023-06-22 10:00:00+00:00,5153.50,5138.00,5163.00,5132.50,True,64113
2023-06-22 11:00:00+00:00,5153.00,5153.50,5157.50,5122.00,True,61284
2023-06-22 12:00:00+00:00,5158.00,5153.50,5159.00,5147.00,True,30899
2023-06-22 13:00:00+00:00,5154.50,5158.00,5160.00,5148.00,True,54058
2023-06-22 14:00:00+00:00,5180.50,5154.50,5189.00,5153.50,True,79045
2023-06-22 15:00:00+00:00,5163.00,5181.00,5182.00,5163.00,True,34391
2023-06-22 16:00:00+00:00,5157.50,5164.00,5170.00,5155.00,True,17203
2023-06-22 17:00:00+00:00,5161.00,5157.50,5162.00,5152.50,True,8972
2023-06-22 18:00:00+00:00,5163.00,5161.00,5164.00,5156.00,True,5648
2023-06-22 19:00:00+00:00,5127.50,5163.50,5164.00,5124.50,True,40444
2023-06-22 20:00:00+00:00,5137.00,5128.00,5148.00,5110.00,True,40707
2023-06-23 06:00:00+00:00,5130.00,5130.00,5130.00,5130.00,True,1149
2023-06-23 07:00:00+00:00,5107.00,5125.50,5145.00,5045.00,True,233477
2023-06-23 08:00:00+00:00,5113.00,5106.00,5114.00,5061.00,True,109661
2023-06-23 09:00:00+00:00,5109.50,5113.00,5119.00,5100.00,True,40255
2023-06-23 10:00:00+00:00,5109.00,5108.50,5112.50,5093.50,True,44556
2023-06-23 11:00:00+00:00,5118.00,5107.00,5120.00,5103.50,True,27492
2023-06-23 12:00:00+00:00,5110.50,5118.00,5118.50,5102.00,True,31911
2023-06-23 13:00:00+00:00,5109.50,5111.50,5111.50,5094.50,True,33686
2023-06-23 14:00:00+00:00,5108.50,5109.50,5111.00,5090.00,True,32107
2023-06-23 15:00:00+00:00,5127.50,5108.50,5127.50,5105.50,True,44530
2023-06-23 16:00:00+00:00,5121.00,5125.00,5128.50,5120.50,True,12391
2023-06-23 17:00:00+00:00,5122.00,5121.50,5123.50,5117.00,True,6571
2023-06-23 18:00:00+00:00,5073.00,5122.50,5123.00,5067.00,True,62678
2023-06-23 19:00:00+00:00,5029.50,5073.00,5091.50,5004.00,True,243741
2023-06-23 20:00:00+00:00,5030.00,5032.50,5054.00,5007.00,True,144098
2023-06-24 07:00:00+00:00,4672.00,4999.50,5031.50,4641.00,True,28981
2023-06-24 08:00:00+00:00,4687.50,4671.50,4773.00,4642.00,True,14685
2023-06-26 06:00:00+00:00,5100.00,5100.00,5100.00,5100.00,True,15983
2023-06-26 07:00:00+00:00,5031.50,5099.50,5114.00,5030.50,True,310042
