date,close_price,open_price,high_price,low_price,is_complete,volume
2023-05-26 18:00:00+00:00,2317.80,2321.00,2322.00,2311.20,True,29901
2023-05-26 19:00:00+00:00,2322.80,2318.00,2326.00,2311.60,True,39903
2023-05-26 20:00:00+00:00,2322.00,2322.80,2324.80,2319.00,True,37074
2023-05-27 07:00:00+00:00,2324.80,2331.40,2348.60,2309.40,True,3180
2023-05-27 08:00:00+00:00,2343.60,2324.80,2349.40,2318.80,True,2226
2023-05-27 09:00:00+00:00,2342.80,2324.80,2349.20,2323.80,True,1631
2023-05-27 10:00:00+00:00,2327.00,2343.00,2349.80,2324.00,True,1825
2023-05-27 11:00:00+00:00,2327.00,2345.60,2348.20,2324.00,True,1758
2023-05-27 12:00:00+00:00,2342.80,2346.00,2346.20,2321.80,True,2106
2023-05-27 13:00:00+00:00,2333.80,2324.00,2345.60,2314.40,True,1618
2023-05-27 14:00:00+00:00,2331.00,2333.80,2335.80,2310.80,True,1074
2023-05-27 15:00:00+00:00,2331.20,2331.20,2335.40,2310.40,True,973
2023-05-28 07:00:00+00:00,2342.80,2333.40,2345.20,2314.00,True,1307
2023-05-28 08:00:00+00:00,2332.80,2342.80,2353.60,2323.60,True,1152
2023-05-28 09:00:00+00:00,2343.80,2351.80,2352.60,2324.60,True,1040
2023-05-28 10:00:00+00:00,2343.20,2344.00,2352.20,2315.20,True,1982
2023-05-28 11:00:00+00:00,2325.00,2324.80,2345.00,2323.80,True,699
2023-05-28 12:00:00+00:00,2325.20,2344.00,2346.40,2323.60,True,886
2023-05-28 13:00:00+00:00,2341.00,2325.20,2345.80,2318.80,True,952
2023-05-28 14:00:00+00:00,2341.60,2322.00,2343.40,2320.40,True,1043
2023-05-28 15:00:00+00:00,2322.20,2322.80,2344.60,2322.20,True,662
2023-05-29 06:00:00+00:00,2335.00,2335.00,2335.00,2335.00,True,2982
2023-05-29 07:00:00+00:00,2312.40,2334.80,2339.00,2301.00,True,184877
2023-05-29 08:00:00+00:00,2306.80,2312.40,2315.80,2295.60,True,97985
2023-05-29 09:00:00+00:00,2316.00,2307.00,2323.40,2300.60,True,72612
2023-05-29 10:00:00+00:00,2310.60,2316.20,2320.00,2306.60,True,46865
2023-05-29 11:00:00+00:00,2317.00,2310.40,2319.00,2306.20,True,34745
2023-05-29 12:00:00+00:00,2317.00,2316.00,2318.80,2316.00,True,21671
2023-05-29 13:00:00+00:00,2339.00,2317.00,2341.00,2317.00,True,116676
2023-05-29 14:00:00+00:00,2378.00,2339.00,2390.00,2337.20,True,411493
2023-05-29 15:00:00+00:00,2380.00,2378.00,2382.00,2368.00,True,75462
2023-05-29 16:00:00+00:00,2386.80,2378.80,2389.80,2368.00,True,98717
2023-05-29 17:00:00+00:00,2398.80,2386.80,2410.00,2373.60,True,204933
2023-05-29 18:00:00+00:00,2384.40,2398.00,2399.00,2373.20,True,41545
2023-05-29 19:00:00+00:00,2386.40,2384.60,2389.80,2383.60,True,29763
2023-05-29 20:00:00+00:00,2390.00,2387.00,2397.00,2386.00,True,48051
2023-05-30 06:00:00+00:00,2315.00,2315.00,2315.00,2315.00,True,15692
2023-05-30 07:00:00+00:00,2360.00,2314.80,2375.00,2300.00,True,417554
2023-05-30 08:00:00+00:00,2358.40,2360.80,2369.40,2336.00,True,150155
2023-05-30 09:00:00+00:00,2382.60,2358.20,2384.20,2357.00,True,71696
2023-05-30 10:00:00+00:00,2378.00,2382.60,2384.60,2373.60,True,61571
2023-05-30 11:00:00+00:00,2384.40,2378.00,2384.40,2370.80,True,30018
2023-05-30 12:00:00+00:00,2372.40,2383.60,2385.00,2364.00,True,49451
2023-05-30 13:00:00+00:00,2342.80,2372.20,2374.00,2333.00,True,188098
2023-05-30 14:00:00+00:00,2300.00,2342.80,2351.00,2263.00,True,418628
2023-05-30 15:00:00+00:00,2312.60,2299.80,2319.00,2292.00,True,112325
2023-05-30 16:00:00+00:00,2303.80,2310.00,2319.00,2292.80,True,61497
2023-05-30 17:00:00+00:00,2304.20,2303.80,2316.80,2297.20,True,45631
2023-05-30 18:00:00+00:00,2311.20,2304.60,2314.40,2300.80,True,25729
2023-05-30 19:00:00+00:00,2307.60,2311.40,2313.00,2305.20,True,26989
2023-05-30 20:00:00+00:00,2303.60,2307.20,2308.20,2300.00,True,27205
2023-05-31 06:00:00+00:00,2299.60,2299.60,2299.60,2299.60,True,1107
2023-05-31 07:00:00+00:00,2270.40,2298.60,2300.00,2256.40,True,275184
2023-05-31 08:00:00+00:00,2278.60,2270.80,2279.00,2244.20,True,184903
2023-05-31 09:00:00+00:00,2299.80,2278.40,2305.00,2277.80,True,89701
2023-05-31 10:00:00+00:00,2284.80,2299.80,2299.80,2282.00,True,83431
2023-05-31 11:00:00+00:00,2280.20,2285.00,2297.00,2280.00,True,32540
2023-05-31 12:00:00+00:00,2308.20,2280.80,2310.00,2280.80,True,58876
2023-05-31 13:00:00+00:00,2328.80,2309.40,2335.40,2301.60,True,77918
2023-05-31 14:00:00+00:00,2336.00,2328.80,2337.60,2314.00,True,68234
2023-05-31 15:00:00+00:00,2342.00,2336.00,2353.00,2335.00,True,73839
2023-05-31 16:00:00+00:00,2328.00,2335.00,2345.80,2322.00,True,41116
2023-05-31 17:00:00+00:00,2327.40,2327.60,2330.00,2320.20,True,16282
2023-05-31 18:00:00+00:00,2321.00,2327.40,2327.40,2320.20,True,11562
2023-05-31 19:00:00+00:00,2322.40,2321.00,2325.00,2320.00,True,13676
2023-05-31 20:00:00+00:00,2324.20,2323.80,2326.00,2320.20,True,8787
2023-06-01 06:00:00+00:00,2328.20,2328.20,2328.20,2328.20,True,612
2023-06-01 07:00:00+00:00,2343.60,2328.00,2356.00,2318.00,True,143039
2023-06-01 08:00:00+00:00,2333.20,2343.20,2348.00,2333.20,True,48477
2023-06-01 09:00:00+00:00,2311.40,2333.20,2334.20,2304.80,True,86184
2023-06-01 10:00:00+00:00,2330.00,2313.20,2336.40,2294.80,True,104030
2023-06-01 11:00:00+00:00,2326.80,2329.20,2333.60,2316.00,True,33793
2023-06-01 12:00:00+00:00,2323.00,2327.80,2328.80,2318.00,True,22019
2023-06-01 13:00:00+00:00,2318.00,2324.00,2324.20,2310.00,True,28651
2023-06-01 14:00:00+00:00,2327.60,2318.00,2333.40,2316.00,True,66952
2023-06-01 15:00:00+00:00,2335.80,2327.60,2335.80,2322.00,True,32264
2023-06-01 16:00:00+00:00,2323.00,2332.00,2334.80,2317.00,True,16988
2023-06-01 17:00:00+00:00,2326.00,2323.00,2334.80,2322.00,True,22724
2023-06-01 18:00:00+00:00,2319.00,2326.00,2326.80,2316.20,True,18010
2023-06-01 19:00:00+00:00,2316.00,2319.20,2320.00,2314.00,True,14659
2023-06-01 20:00:00+00:00,2313.40,2316.00,2317.00,2310.00,True,20777
2023-06-02 06:00:00+00:00,2324.80,2324.80,2324.80,2324.80,True,430
2023-06-02 07:00:00+00:00,2302.40,2324.00,2334.80,2292.20,True,122131
2023-06-02 08:00:00+00:00,2318.20,2302.80,2322.00,2301.40,True,46652
2023-06-02 09:00:00+00:00,2310.20,2318.40,2322.80,2310.00,True,29346
2023-06-02 10:00:00+00:00,2325.80,2310.20,2327.00,2310.00,True,30163
2023-06-02 11:00:00+00:00,2318.60,2325.80,2326.00,2307.00,True,34495
2023-06-02 12:00:00+00:00,2322.60,2318.20,2325.00,2311.80,True,27109
2023-06-02 13:00:00+00:00,2324.20,2322.40,2330.60,2320.40,True,52386
2023-06-02 14:00:00+00:00,2337.80,2325.00,2342.00,2323.00,True,57323
2023-06-02 15:00:00+00:00,2345.00,2337.80,2345.00,2323.80,True,52403
2023-06-02 16:00:00+00:00,2330.80,2342.40,2342.40,2326.40,True,23402
2023-06-02 17:00:00+00:00,2334.40,2330.80,2336.00,2327.00,True,14328
2023-06-02 18:00:00+00:00,2345.80,2335.00,2348.00,2331.20,True,28474
2023-06-02 19:00:00+00:00,2341.00,2345.80,2345.80,2338.00,True,17602
2023-06-02 20:00:00+00:00,2343.60,2342.60,2344.40,2337.00,True,22239
2023-06-03 07:00:00+00:00,2339.60,2334.00,2360.60,2333.40,True,1261
2023-06-03 08:00:00+00:00,2353.20,2358.40,2372.80,2336.80,True,2353
2023-06-03 09:00:00+00:00,2370.00,2353.20,2392.00,2349.20,True,3983
2023-06-03 10:00:00+00:00,2355.40,2370.00,2389.80,2353.60,True,2457
2023-06-03 11:00:00+00:00,2373.20,2355.00,2380.00,2353.20,True,2304
2023-06-03 12:00:00+00:00,2371.80,2354.00,2376.40,2348.60,True,1166
2023-06-03 13:00:00+00:00,2356.40,2352.80,2373.80,2335.60,True,1710
2023-06-03 14:00:00+00:00,2350.40,2360.00,2371.00,2341.60,True,1719
2023-06-03 15:00:00+00:00,2347.00,2369.60,2374.40,2347.00,True,915
2023-06-04 07:00:00+00:00,2349.00,2347.00,2371.20,2345.80,True,1157
2023-06-04 08:00:00+00:00,2352.20,2368.20,2371.80,2348.80,True,1066
2023-06-04 09:00:00+00:00,2364.00,2371.20,2373.60,2344.60,True,1087
2023-06-04 10:00:00+00:00,2337.00,2345.00,2369.80,2320.40,True,2597
2023-06-04 11:00:00+00:00,2349.60,2356.20,2359.80,2330.60,True,1025
2023-06-04 12:00:00+00:00,2323.40,2330.60,2353.80,2322.60,True,1248
2023-06-04 13:00:00+00:00,2330.60,2342.40,2349.40,2323.40,True,637
2023-06-04 14:00:00+00:00,2337.40,2349.60,2358.40,2330.80,True,656
2023-06-04 15:00:00+00:00,2338.20,2337.40,2358.40,2336.40,True,549
2023-06-05 06:00:00+00:00,2340.00,2340.00,2340.00,2340.00,True,1426
2023-06-05 07:00:00+00:00,2340.40,2340.00,2383.20,2335.00,True,196260
2023-06-05 08:00:00+00:00,2354.80,2340.20,2357.00,2323.00,True,84800
2023-06-05 09:00:00+00:00,2359.60,2355.00,2362.40,2344.00,True,53043
2023-06-05 10:00:00+00:00,2368.20,2359.40,2374.00,2358.60,True,82628
2023-06-05 11:00:00+00:00,2346.60,2368.40,2375.00,2334.00,True,83253
2023-06-05 12:00:00+00:00,2344.80,2345.60,2348.60,2310.00,True,124165
2023-06-05 13:00:00+00:00,2332.80,2345.00,2354.00,2325.00,True,65890
2023-06-05 14:00:00+00:00,2318.20,2332.80,2345.00,2318.00,True,45343
2023-06-05 15:00:00+00:00,2324.80,2318.20,2324.80,2310.00,True,46434
2023-06-05 16:00:00+00:00,2321.00,2318.80,2326.00,2311.20,True,12192
2023-06-05 17:00:00+00:00,2305.00,2320.80,2323.80,2305.00,True,27727
2023-06-05 18:00:00+00:00,2311.40,2305.20,2312.00,2282.00,True,53470
2023-06-05 19:00:00+00:00,2300.60,2311.20,2313.20,2290.40,True,29766
2023-06-05 20:00:00+00:00,2305.80,2301.80,2314.60,2300.00,True,23464
2023-06-06 06:00:00+00:00,2290.00,2290.00,2290.00,2290.00,True,6040
2023-06-06 07:00:00+00:00,2266.00,2293.60,2297.80,2260.20,True,152464
2023-06-06 08:00:00+00:00,2294.60,2266.20,2324.20,2266.00,True,133945
2023-06-06 09:00:00+00:00,2306.80,2294.80,2313.00,2280.80,True,42396
2023-06-06 10:00:00+00:00,2291.20,2306.80,2307.00,2291.20,True,27882
2023-06-06 11:00:00+00:00,2294.00,2291.80,2305.00,2291.00,True,25231
2023-06-06 12:00:00+00:00,2305.60,2293.60,2307.20,2293.00,True,46103
2023-06-06 13:00:00+00:00,2311.60,2305.80,2312.80,2302.00,True,43201
2023-06-06 14:00:00+00:00,2321.00,2310.60,2326.40,2309.00,True,75962
2023-06-06 15:00:00+00:00,2329.00,2321.60,2333.40,2319.80,True,55755
2023-06-06 16:00:00+00:00,2317.00,2325.00,2334.60,2314.00,True,20439
2023-06-06 17:00:00+00:00,2310.60,2316.80,2320.80,2305.00,True,21463
2023-06-06 18:00:00+00:00,2318.00,2310.80,2318.00,2309.20,True,8891
2023-06-06 19:00:00+00:00,2322.40,2318.00,2327.60,2315.00,True,15802
2023-06-06 20:00:00+00:00,2323.20,2324.00,2329.00,2321.60,True,9927
2023-06-07 06:00:00+00:00,2323.20,2323.20,2323.20,2323.20,True,1269
2023-06-07 07:00:00+00:00,2339.80,2324.00,2345.20,2310.60,True,91409
2023-06-07 08:00:00+00:00,2339.60,2339.80,2345.00,2331.60,True,71338
2023-06-07 09:00:00+00:00,2352.40,2339.60,2356.40,2336.80,True,76716
2023-06-07 10:00:00+00:00,2377.00,2352.00,2392.20,2349.20,True,204929
2023-06-07 11:00:00+00:00,2377.40,2377.00,2381.80,2366.00,True,84522
2023-06-07 12:00:00+00:00,2384.80,2377.60,2394.80,2375.00,True,132624
2023-06-07 13:00:00+00:00,2410.40,2384.40,2421.00,2380.00,True,287861
2023-06-07 14:00:00+00:00,2393.00,2410.40,2412.00,2371.80,True,234131
2023-06-07 15:00:00+00:00,2402.00,2392.80,2409.00,2385.20,True,58497
2023-06-07 16:00:00+00:00,2403.00,2401.00,2405.00,2390.00,True,30261
2023-06-07 17:00:00+00:00,2402.60,2402.60,2409.80,2396.00,True,28914
2023-06-07 18:00:00+00:00,2416.80,2402.60,2430.00,2402.60,True,72018
2023-06-07 19:00:00+00:00,2416.60,2415.40,2425.00,2415.00,True,60487
2023-06-07 20:00:00+00:00,2425.40,2416.80,2428.00,2412.00,True,55431
2023-06-08 06:00:00+00:00,2427.00,2427.00,2427.00,2427.00,True,3481
2023-06-08 07:00:00+00:00,2458.80,2427.20,2482.20,2426.00,True,572661
2023-06-08 08:00:00+00:00,2485.00,2459.40,2496.60,2457.00,True,557383
2023-06-08 09:00:00+00:00,2491.00,2485.40,2495.00,2466.40,True,188583
2023-06-08 10:00:00+00:00,2489.20,2491.00,2498.00,2483.20,True,136284
2023-06-08 11:00:00+00:00,2497.40,2489.00,2500.00,2478.40,True,146300
2023-06-08 12:00:00+00:00,2502.40,2497.20,2518.40,2491.80,True,376856
2023-06-08 13:00:00+00:00,2513.00,2502.40,2514.40,2496.40,True,143466
2023-06-08 14:00:00+00:00,2515.80,2512.80,2521.80,2505.00,True,138536
2023-06-08 15:00:00+00:00,2523.00,2517.20,2523.00,2510.20,True,68007
2023-06-08 16:00:00+00:00,2515.80,2520.00,2520.00,2512.40,True,37255
2023-06-08 17:00:00+00:00,2512.00,2516.00,2516.00,2511.40,True,26837
2023-06-08 18:00:00+00:00,2505.20,2512.00,2512.20,2496.80,True,63482
2023-06-08 19:00:00+00:00,2505.80,2505.20,2506.00,2498.00,True,47179
2023-06-08 20:00:00+00:00,2520.00,2505.80,2520.00,2501.00,True,83410
2023-06-09 06:00:00+00:00,2532.60,2532.60,2532.60,2532.60,True,4819
2023-06-09 07:00:00+00:00,2535.00,2532.40,2557.00,2504.00,True,444154
2023-06-09 08:00:00+00:00,2515.80,2535.40,2536.20,2505.00,True,108312
2023-06-09 09:00:00+00:00,2490.00,2515.40,2516.60,2481.00,True,200074
2023-06-09 10:00:00+00:00,2486.80,2491.80,2510.00,2485.00,True,109560
2023-06-09 11:00:00+00:00,2487.60,2486.60,2498.80,2485.00,True,54860
2023-06-09 12:00:00+00:00,2494.40,2487.60,2499.20,2484.00,True,56492
2023-06-09 13:00:00+00:00,2498.40,2494.40,2504.00,2493.40,True,46066
2023-06-09 14:00:00+00:00,2494.00,2498.40,2503.20,2488.80,True,49945
2023-06-09 15:00:00+00:00,2495.00,2494.00,2496.60,2486.60,True,29933
2023-06-09 16:00:00+00:00,2497.20,2495.00,2499.00,2489.00,True,23324
2023-06-09 17:00:00+00:00,2513.80,2496.80,2520.00,2496.00,True,86077
2023-06-09 18:00:00+00:00,2511.00,2514.20,2523.00,2509.00,True,47652
2023-06-09 19:00:00+00:00,2509.80,2511.00,2515.00,2500.60,True,54178
2023-06-09 20:00:00+00:00,2506.60,2509.80,2510.00,2500.00,True,47733
2023-06-10 07:00:00+00:00,2502.80,2517.00,2517.80,2438.60,True,11033
2023-06-10 08:00:00+00:00,2459.40,2482.60,2506.40,2457.20,True,3728
2023-06-10 09:00:00+00:00,2485.80,2459.40,2493.40,2457.00,True,2987
2023-06-10 10:00:00+00:00,2492.20,2486.00,2495.80,2461.80,True,1479
2023-06-10 11:00:00+00:00,2491.60,2472.00,2497.00,2469.20,True,1207
2023-06-10 12:00:00+00:00,2505.20,2471.60,2505.20,2471.40,True,1467
2023-06-10 13:00:00+00:00,2508.20,2485.00,2510.80,2484.20,True,846
2023-06-10 14:00:00+00:00,2500.00,2488.00,2508.60,2470.60,True,1631
2023-06-10 15:00:00+00:00,2480.40,2479.80,2501.80,2475.00,True,1516
2023-06-11 07:00:00+00:00,2505.00,2479.40,2505.20,2479.40,True,1281
2023-06-11 08:00:00+00:00,2493.40,2505.00,2510.00,2471.40,True,2384
2023-06-11 09:00:00+00:00,2474.80,2473.20,2499.60,2471.80,True,1611
2023-06-11 10:00:00+00:00,2495.80,2494.80,2497.80,2468.40,True,1186
2023-06-11 11:00:00+00:00,2487.60,2495.80,2498.20,2466.60,True,967
2023-06-11 12:00:00+00:00,2481.00,2487.80,2503.40,2464.40,True,1298
2023-06-11 13:00:00+00:00,2482.20,2501.20,2502.40,2480.00,True,414
2023-06-11 14:00:00+00:00,2488.20,2502.40,2509.60,2481.80,True,949
2023-06-11 15:00:00+00:00,2520.00,2508.20,2526.20,2486.80,True,1256
2023-06-12 07:00:00+00:00,2493.40,2499.80,2515.00,2482.40,True,3280
2023-06-12 08:00:00+00:00,2512.60,2513.60,2518.40,2490.00,True,1234
2023-06-12 09:00:00+00:00,2516.00,2512.60,2520.80,2485.60,True,3374
2023-06-12 10:00:00+00:00,2527.00,2516.20,2552.40,2493.20,True,3493
2023-06-12 11:00:00+00:00,2525.40,2506.60,2532.00,2503.80,True,1473
2023-06-12 12:00:00+00:00,2500.40,2504.80,2525.20,2498.20,True,995
2023-06-12 13:00:00+00:00,2480.20,2500.20,2520.40,2473.60,True,1881
2023-06-12 14:00:00+00:00,2506.40,2478.80,2506.40,2472.00,True,1610
2023-06-12 15:00:00+00:00,2513.20,2506.40,2520.60,2485.00,True,1365
2023-06-13 06:00:00+00:00,2506.60,2506.60,2506.60,2506.60,True,3014
2023-06-13 07:00:00+00:00,2495.20,2506.40,2519.20,2470.00,True,243725
2023-06-13 08:00:00+00:00,2496.80,2495.80,2507.20,2488.20,True,79792
2023-06-13 09:00:00+00:00,2494.20,2496.00,2497.00,2486.00,True,39929
2023-06-13 10:00:00+00:00,2501.20,2494.20,2505.60,2493.80,True,46160
2023-06-13 11:00:00+00:00,2502.20,2501.80,2504.60,2500.20,True,25685
2023-06-13 12:00:00+00:00,2523.20,2502.00,2530.00,2502.00,True,120017
2023-06-13 13:00:00+00:00,2528.40,2523.00,2528.80,2517.00,True,53637
2023-06-13 14:00:00+00:00,2541.00,2528.40,2541.60,2523.40,True,73141
2023-06-13 15:00:00+00:00,2549.00,2541.20,2549.00,2535.60,True,79104
2023-06-13 16:00:00+00:00,2536.60,2546.00,2548.80,2527.20,True,37463
2023-06-13 17:00:00+00:00,2545.20,2536.60,2547.80,2535.40,True,25384
2023-06-13 18:00:00+00:00,2549.20,2545.00,2549.80,2545.00,True,30852
2023-06-13 19:00:00+00:00,2547.80,2549.60,2550.00,2545.20,True,30444
2023-06-13 20:00:00+00:00,2566.80,2548.40,2568.00,2547.00,True,59394
2023-06-14 06:00:00+00:00,2570.00,2570.00,2570.00,2570.00,True,4378
2023-06-14 07:00:00+00:00,2607.00,2571.60,2630.00,2550.40,True,477694
2023-06-14 08:00:00+00:00,2596.00,2607.60,2623.40,2587.00,True,203411
2023-06-14 09:00:00+00:00,2595.00,2595.80,2605.00,2590.00,True,71920
2023-06-14 10:00:00+00:00,2604.00,2594.80,2609.80,2576.00,True,93804
2023-06-14 11:00:00+00:00,2599.00,2604.00,2605.80,2591.00,True,43552
2023-06-14 12:00:00+00:00,2611.00,2599.20,2617.00,2598.40,True,60685
2023-06-14 13:00:00+00:00,2620.00,2611.40,2620.40,2609.00,True,63905
2023-06-14 14:00:00+00:00,2643.20,2620.00,2646.60,2618.00,True,182391
2023-06-14 15:00:00+00:00,2630.60,2643.60,2643.80,2625.00,True,74286
2023-06-14 16:00:00+00:00,2637.60,2631.80,2640.60,2628.00,True,40091
2023-06-14 17:00:00+00:00,2644.80,2637.60,2655.00,2636.00,True,87690
2023-06-14 18:00:00+00:00,2645.00,2644.40,2645.00,2623.00,True,52134
2023-06-14 19:00:00+00:00,2637.60,2645.00,2646.20,2635.00,True,30168
2023-06-14 20:00:00+00:00,2620.00,2635.60,2642.00,2611.00,True,52960
2023-06-15 06:00:00+00:00,2640.80,2640.80,2640.80,2640.80,True,5645
2023-06-15 07:00:00+00:00,2614.00,2637.20,2649.00,2606.20,True,166941
2023-06-15 08:00:00+00:00,2607.00,2614.00,2629.60,2607.00,True,89555
2023-06-15 09:00:00+00:00,2578.80,2607.40,2611.40,2557.00,True,231503
2023-06-15 10:00:00+00:00,2571.20,2578.80,2588.00,2567.20,True,112881
2023-06-15 11:00:00+00:00,2564.60,2572.60,2583.40,2558.20,True,117352
2023-06-15 12:00:00+00:00,2621.00,2565.00,2628.80,2564.20,True,284578
2023-06-15 13:00:00+00:00,2586.60,2621.00,2621.40,2585.00,True,125506
2023-06-15 14:00:00+00:00,2597.20,2587.40,2600.00,2585.20,True,64588
2023-06-15 15:00:00+00:00,2609.20,2596.40,2609.20,2596.40,True,38804
2023-06-15 16:00:00+00:00,2602.00,2609.00,2609.00,2599.20,True,19962
2023-06-15 17:00:00+00:00,2595.40,2602.00,2602.00,2588.00,True,17030
2023-06-15 18:00:00+00:00,2601.80,2596.00,2603.40,2592.60,True,15892
2023-06-15 19:00:00+00:00,2595.80,2603.20,2609.00,2595.00,True,24276
2023-06-15 20:00:00+00:00,2600.00,2595.80,2605.00,2595.00,True,20236
2023-06-16 06:00:00+00:00,2607.80,2607.80,2607.80,2607.80,True,371
2023-06-16 07:00:00+00:00,2534.40,2608.00,2615.00,2532.20,True,584134
2023-06-16 08:00:00+00:00,2546.40,2534.40,2553.80,2512.80,True,334200
2023-06-16 09:00:00+00:00,2517.00,2546.20,2550.00,2513.00,True,241252
2023-06-16 10:00:00+00:00,2532.80,2517.20,2534.00,2500.80,True,299099
2023-06-16 11:00:00+00:00,2539.80,2532.80,2547.80,2518.00,True,145950
2023-06-16 12:00:00+00:00,2536.40,2539.80,2550.00,2530.20,True,94810
2023-06-16 13:00:00+00:00,2560.00,2536.60,2589.00,2535.00,True,355201
2023-06-16 14:00:00+00:00,2568.80,2560.00,2570.00,2553.20,True,53451
2023-06-16 15:00:00+00:00,2550.00,2568.80,2569.00,2550.00,True,48529
2023-06-16 16:00:00+00:00,2535.80,2553.00,2555.00,2527.00,True,62218
2023-06-16 17:00:00+00:00,2536.00,2536.60,2545.00,2534.80,True,32760
2023-06-16 18:00:00+00:00,2537.00,2536.00,2540.40,2535.80,True,26833
2023-06-16 19:00:00+00:00,2545.80,2537.60,2551.60,2535.00,True,45670
2023-06-16 20:00:00+00:00,2547.00,2546.00,2555.00,2541.40,True,46690
2023-06-17 07:00:00+00:00,2573.20,2536.60,2580.00,2535.80,True,3497
2023-06-17 08:00:00+00:00,2539.40,2552.40,2599.40,2538.40,True,4525
2023-06-17 09:00:00+00:00,2558.60,2539.20,2577.60,2539.00,True,2066
2023-06-17 10:00:00+00:00,2558.20,2579.40,2585.60,2554.20,True,2011
2023-06-17 11:00:00+00:00,2558.60,2578.00,2586.80,2537.00,True,2289
2023-06-17 12:00:00+00:00,2567.60,2558.80,2569.00,2537.20,True,1234
2023-06-17 13:00:00+00:00,2544.80,2567.80,2571.80,2543.80,True,1867
2023-06-17 14:00:00+00:00,2556.20,2544.80,2579.60,2544.80,True,1678
2023-06-17 15:00:00+00:00,2552.20,2556.20,2577.20,2547.00,True,1087
2023-06-18 07:00:00+00:00,2585.40,2572.80,2598.20,2551.60,True,3596
2023-06-18 08:00:00+00:00,2565.00,2585.40,2588.60,2559.60,True,1428
2023-06-18 09:00:00+00:00,2586.80,2564.80,2589.00,2563.00,True,1042
2023-06-18 10:00:00+00:00,2586.00,2587.00,2591.60,2563.20,True,1357
2023-06-18 11:00:00+00:00,2589.40,2565.20,2591.00,2561.80,True,1736
2023-06-18 12:00:00+00:00,2574.40,2567.60,2587.60,2546.20,True,1677
2023-06-18 13:00:00+00:00,2575.80,2553.60,2579.00,2553.00,True,674
2023-06-18 14:00:00+00:00,2543.80,2555.20,2578.80,2536.60,True,1394
2023-06-18 15:00:00+00:00,2557.80,2543.80,2578.80,2542.40,True,1049
2023-06-19 06:00:00+00:00,2546.80,2546.80,2546.80,2546.80,True,1468
2023-06-19 07:00:00+00:00,2518.00,2546.80,2555.60,2510.80,True,252532
2023-06-19 08:00:00+00:00,2520.80,2518.20,2531.40,2517.20,True,71748
2023-06-19 09:00:00+00:00,2493.00,2521.00,2521.40,2475.00,True,298750
2023-06-19 10:00:00+00:00,2489.20,2493.00,2502.80,2486.60,True,90399
2023-06-19 11:00:00+00:00,2491.00,2489.00,2498.00,2481.00,True,55576
2023-06-19 12:00:00+00:00,2511.60,2491.20,2514.80,2490.00,True,85015
2023-06-19 13:00:00+00:00,2508.40,2511.40,2518.00,2501.40,True,47147
2023-06-19 14:00:00+00:00,2506.80,2508.40,2509.00,2503.00,True,31473
2023-06-19 15:00:00+00:00,2501.00,2506.80,2507.00,2501.00,True,34991
2023-06-19 16:00:00+00:00,2506.60,2503.00,2511.00,2502.00,True,13011
2023-06-19 17:00:00+00:00,2508.80,2506.60,2509.00,2506.00,True,6782
2023-06-19 18:00:00+00:00,2510.80,2508.80,2511.80,2505.80,True,11678
2023-06-19 19:00:00+00:00,2508.80,2510.60,2514.40,2508.00,True,17610
2023-06-19 20:00:00+00:00,2510.40,2508.60,2514.00,2508.60,True,12936
2023-06-20 06:00:00+00:00,2504.00,2504.00,2504.00,2504.00,True,1039
2023-06-20 07:00:00+00:00,2533.60,2504.00,2560.00,2491.20,True,261610
2023-06-20 08:00:00+00:00,2543.00,2533.80,2550.00,2531.60,True,66732
2023-06-20 09:00:00+00:00,2536.00,2543.20,2552.60,2534.60,True,43735
2023-06-20 10:00:00+00:00,2517.60,2535.40,2538.40,2516.00,True,61045
2023-06-20 11:00:00+00:00,2522.20,2517.80,2526.00,2512.00,True,48733
2023-06-20 12:00:00+00:00,2500.60,2522.80,2530.00,2497.20,True,76760
2023-06-20 13:00:00+00:00,2510.00,2500.40,2516.60,2461.00,True,166671
2023-06-20 14:00:00+00:00,2497.00,2510.00,2510.00,2490.40,True,38692
2023-06-20 15:00:00+00:00,2491.00,2497.80,2498.80,2491.00,True,15411
2023-06-20 16:00:00+00:00,2503.00,2495.00,2505.00,2492.40,True,16179
2023-06-20 17:00:00+00:00,2509.80,2503.00,2511.00,2502.00,True,9404
2023-06-20 18:00:00+00:00,2509.00,2509.00,2515.00,2507.00,True,9930
2023-06-20 19:00:00+00:00,2511.40,2509.40,2512.00,2508.20,True,9335
2023-06-20 20:00:00+00:00,2510.60,2511.40,2513.80,2508.80,True,8792
2023-06-21 06:00:00+00:00,2517.40,2517.40,2517.40,2517.40,True,375
2023-06-21 07:00:00+00:00,2494.60,2515.00,2515.00,2494.20,True,55165
2023-06-21 08:00:00+00:00,2529.00,2494.80,2534.40,2490.80,True,110010
2023-06-21 09:00:00+00:00,2524.60,2529.00,2529.00,2517.60,True,37691
2023-06-21 10:00:00+00:00,2524.00,2524.60,2525.60,2504.40,True,62024
2023-06-21 11:00:00+00:00,2533.20,2524.00,2541.80,2519.40,True,74794
2023-06-21 12:00:00+00:00,2532.00,2533.20,2542.00,2526.60,True,41770
2023-06-21 13:00:00+00:00,2534.20,2531.80,2540.00,2523.20,True,31316
2023-06-21 14:00:00+00:00,2522.80,2534.20,2535.00,2520.20,True,28010
