date,close_price,open_price,high_price,low_price,is_complete,volume
2023-04-25 14:00:00+00:00,38.36,38.52,38.58,38.20,True,219390
2023-04-25 15:00:00+00:00,38.31,38.36,38.42,38.25,True,80241
2023-04-25 16:00:00+00:00,38.30,38.37,38.41,38.21,True,42008
2023-04-25 17:00:00+00:00,38.32,38.30,38.34,38.28,True,25333
2023-04-25 18:00:00+00:00,38.28,38.33,38.33,38.23,True,45602
2023-04-25 19:00:00+00:00,38.16,38.28,38.30,38.16,True,49262
2023-04-25 20:00:00+00:00,38.02,38.19,38.19,37.81,True,236636
2023-04-26 06:00:00+00:00,37.98,37.98,37.98,37.98,True,1543
2023-04-26 07:00:00+00:00,37.94,38.00,38.29,37.82,True,345137
2023-04-26 08:00:00+00:00,37.76,37.94,37.94,37.52,True,382481
2023-04-26 09:00:00+00:00,37.80,37.76,37.92,37.66,True,197364
2023-04-26 10:00:00+00:00,37.90,37.80,37.99,37.71,True,103721
2023-04-26 11:00:00+00:00,38.11,37.90,38.27,37.88,True,237123
2023-04-26 12:00:00+00:00,38.03,38.11,38.17,38.02,True,70971
2023-04-26 13:00:00+00:00,38.06,38.04,38.07,37.88,True,61555
2023-04-26 14:00:00+00:00,38.01,38.07,38.10,37.97,True,47038
2023-04-26 15:00:00+00:00,37.95,37.98,38.02,37.92,True,110277
2023-04-26 16:00:00+00:00,38.01,38.08,38.09,37.92,True,24595
2023-04-26 17:00:00+00:00,38.00,38.02,38.06,37.97,True,41420
2023-04-26 18:00:00+00:00,38.03,38.00,38.05,38.00,True,22642
2023-04-26 19:00:00+00:00,38.50,38.03,38.53,38.00,True,172520
2023-04-26 20:00:00+00:00,39.25,38.50,39.40,38.36,True,1105123
2023-04-27 06:00:00+00:00,39.07,39.07,39.07,39.07,True,16899
2023-04-27 07:00:00+00:00,39.14,39.10,39.46,38.86,True,752525
2023-04-27 08:00:00+00:00,39.29,39.11,39.31,39.06,True,147152
2023-04-27 09:00:00+00:00,39.74,39.30,39.82,39.19,True,348039
2023-04-27 10:00:00+00:00,39.62,39.77,39.84,39.42,True,393777
2023-04-27 11:00:00+00:00,39.35,39.62,39.63,39.31,True,134006
2023-04-27 12:00:00+00:00,39.53,39.35,39.74,39.22,True,258122
2023-04-27 13:00:00+00:00,39.58,39.53,39.65,39.46,True,92121
2023-04-27 14:00:00+00:00,40.29,39.58,40.47,39.57,True,1121274
2023-04-27 15:00:00+00:00,40.18,40.28,40.47,40.08,True,342436
2023-04-27 16:00:00+00:00,40.17,40.12,40.42,39.83,True,287609
2023-04-27 17:00:00+00:00,40.13,40.16,40.18,40.08,True,74550
2023-04-27 18:00:00+00:00,40.18,40.14,40.38,40.14,True,122821
2023-04-27 19:00:00+00:00,40.18,40.18,40.26,39.86,True,354453
2023-04-27 20:00:00+00:00,40.05,40.17,40.28,40.00,True,115590
2023-04-28 06:00:00+00:00,40.25,40.25,40.25,40.25,True,4997
2023-04-28 07:00:00+00:00,40.31,40.25,40.32,39.73,True,481301
2023-04-28 08:00:00+00:00,40.30,40.31,40.71,40.20,True,758388
2023-04-28 09:00:00+00:00,40.00,40.30,40.48,39.98,True,299866
2023-04-28 10:00:00+00:00,39.97,40.03,40.13,39.84,True,194070
2023-04-28 11:00:00+00:00,39.48,39.97,39.97,39.05,True,693484
2023-04-28 12:00:00+00:00,39.53,39.45,39.78,39.23,True,249175
2023-04-28 13:00:00+00:00,39.48,39.53,39.63,39.36,True,142416
2023-04-28 14:00:00+00:00,39.41,39.45,39.68,39.38,True,136263
2023-04-28 15:00:00+00:00,39.70,39.41,39.74,39.41,True,89361
2023-04-28 16:00:00+00:00,39.90,39.75,40.07,39.52,True,192588
2023-04-28 17:00:00+00:00,39.97,39.91,40.20,39.77,True,230358
2023-04-28 18:00:00+00:00,40.13,39.98,40.13,39.87,True,97058
2023-04-28 19:00:00+00:00,40.34,40.13,40.40,40.03,True,301506
2023-04-28 20:00:00+00:00,40.24,40.34,40.49,40.15,True,341710
2023-04-29 07:00:00+00:00,40.64,40.41,40.67,40.00,True,6948
2023-04-29 08:00:00+00:00,40.73,40.31,40.82,40.27,True,6931
2023-04-29 09:00:00+00:00,40.79,40.73,41.05,40.30,True,18488
2023-04-29 10:00:00+00:00,40.55,40.46,40.79,40.19,True,4327
2023-04-29 11:00:00+00:00,40.57,40.55,40.61,40.18,True,2253
2023-04-29 12:00:00+00:00,40.48,40.24,40.60,40.15,True,2363
2023-04-29 13:00:00+00:00,40.51,40.48,40.52,40.13,True,1497
2023-04-29 14:00:00+00:00,40.57,40.51,40.62,40.16,True,2869
2023-04-29 15:00:00+00:00,40.13,40.23,40.56,40.07,True,2876
2023-04-30 07:00:00+00:00,39.94,40.13,40.63,39.93,True,7564
2023-04-30 08:00:00+00:00,40.70,40.27,40.76,39.94,True,5265
2023-04-30 09:00:00+00:00,40.59,40.70,40.71,40.23,True,1541
2023-04-30 10:00:00+00:00,40.54,40.26,40.59,40.19,True,1328
2023-04-30 11:00:00+00:00,40.69,40.21,40.77,39.95,True,5768
2023-04-30 12:00:00+00:00,40.36,40.36,40.90,40.27,True,7295
2023-04-30 13:00:00+00:00,40.68,40.36,41.02,40.34,True,8569
2023-04-30 14:00:00+00:00,40.70,40.68,40.71,40.34,True,832
2023-04-30 15:00:00+00:00,40.69,40.70,40.70,40.34,True,993
2023-05-01 07:00:00+00:00,40.40,40.69,41.04,40.32,True,8218
2023-05-01 08:00:00+00:00,40.42,40.74,40.78,40.37,True,2640
2023-05-01 09:00:00+00:00,40.50,40.42,40.76,40.02,True,5981
2023-05-01 10:00:00+00:00,40.19,40.17,40.56,40.17,True,1768
2023-05-01 11:00:00+00:00,40.66,40.53,40.84,40.17,True,3902
2023-05-01 12:00:00+00:00,40.35,40.33,40.74,40.25,True,3064
2023-05-01 13:00:00+00:00,40.03,40.68,40.69,39.97,True,5327
2023-05-01 14:00:00+00:00,40.21,40.03,40.37,39.33,True,22261
2023-05-01 15:00:00+00:00,40.00,40.21,40.40,39.88,True,2994
2023-05-02 06:00:00+00:00,40.47,40.47,40.47,40.47,True,5971
2023-05-02 07:00:00+00:00,40.50,40.44,41.22,40.00,True,1248149
2023-05-02 08:00:00+00:00,40.41,40.50,40.58,40.01,True,572282
2023-05-02 09:00:00+00:00,40.32,40.40,40.45,40.15,True,148939
2023-05-02 10:00:00+00:00,40.39,40.32,40.44,40.26,True,103701
2023-05-02 11:00:00+00:00,40.06,40.36,40.39,40.00,True,168795
2023-05-02 12:00:00+00:00,39.58,40.06,40.12,39.50,True,406100
2023-05-02 13:00:00+00:00,39.22,39.58,39.87,39.14,True,363840
2023-05-02 14:00:00+00:00,38.25,39.26,39.35,37.84,True,1645975
2023-05-02 15:00:00+00:00,38.98,38.25,39.35,38.14,True,663864
2023-05-02 16:00:00+00:00,39.84,38.82,40.09,38.82,True,848974
2023-05-02 17:00:00+00:00,39.62,39.84,39.85,39.42,True,402565
2023-05-02 18:00:00+00:00,39.65,39.62,39.86,39.59,True,153809
2023-05-02 19:00:00+00:00,39.59,39.68,39.79,39.55,True,136798
2023-05-02 20:00:00+00:00,39.59,39.61,39.75,39.57,True,89906
2023-05-03 06:00:00+00:00,39.59,39.59,39.59,39.59,True,11835
2023-05-03 07:00:00+00:00,39.01,39.57,39.60,38.52,True,1041740
2023-05-03 08:00:00+00:00,38.70,39.01,39.07,38.39,True,443964
2023-05-03 09:00:00+00:00,38.92,38.70,39.12,38.65,True,246806
2023-05-03 10:00:00+00:00,39.14,38.91,39.29,38.79,True,281419
2023-05-03 11:00:00+00:00,38.84,39.13,39.35,38.62,True,358593
2023-05-03 12:00:00+00:00,38.56,38.82,38.95,38.38,True,373464
2023-05-03 13:00:00+00:00,38.50,38.55,38.67,38.12,True,674353
2023-05-03 14:00:00+00:00,38.34,38.50,38.55,38.25,True,206274
2023-05-03 15:00:00+00:00,38.24,38.34,38.40,38.18,True,135063
2023-05-03 16:00:00+00:00,38.19,38.24,38.39,37.81,True,422318
2023-05-03 17:00:00+00:00,38.41,38.18,38.75,38.13,True,455062
2023-05-03 18:00:00+00:00,38.50,38.39,38.67,38.33,True,278472
2023-05-03 19:00:00+00:00,38.18,38.50,38.58,38.13,True,313525
2023-05-03 20:00:00+00:00,38.02,38.19,38.25,38.00,True,217287
2023-05-04 06:00:00+00:00,37.52,37.52,37.52,37.52,True,28517
2023-05-04 07:00:00+00:00,37.44,37.68,38.44,37.07,True,1978902
2023-05-04 08:00:00+00:00,37.23,37.43,37.60,37.10,True,811166
2023-05-04 09:00:00+00:00,37.28,37.23,37.30,37.01,True,635448
2023-05-04 10:00:00+00:00,37.16,37.28,37.45,37.12,True,323018
2023-05-04 11:00:00+00:00,37.26,37.17,37.36,37.15,True,133810
2023-05-04 12:00:00+00:00,37.14,37.26,37.48,37.14,True,309177
2023-05-04 13:00:00+00:00,37.11,37.14,37.21,37.07,True,252596
2023-05-04 14:00:00+00:00,36.94,37.11,37.15,36.80,True,832069
2023-05-04 15:00:00+00:00,36.97,36.94,37.03,36.91,True,128815
2023-05-04 16:00:00+00:00,37.12,36.97,37.36,36.97,True,185917
2023-05-04 17:00:00+00:00,37.16,37.12,37.21,36.99,True,157414
2023-05-04 18:00:00+00:00,37.25,37.18,37.35,37.15,True,174946
2023-05-04 19:00:00+00:00,36.97,37.24,37.25,36.97,True,191138
2023-05-04 20:00:00+00:00,37.65,36.98,37.66,36.97,True,378768
2023-05-05 06:00:00+00:00,37.63,37.63,37.63,37.63,True,16706
2023-05-05 07:00:00+00:00,37.53,37.60,37.77,37.10,True,631898
2023-05-05 08:00:00+00:00,37.30,37.54,37.60,37.30,True,262692
2023-05-05 09:00:00+00:00,37.20,37.30,37.33,37.06,True,202730
2023-05-05 10:00:00+00:00,37.28,37.18,37.34,37.14,True,82758
2023-05-05 11:00:00+00:00,37.23,37.27,37.33,37.15,True,103427
2023-05-05 12:00:00+00:00,37.09,37.21,37.29,37.00,True,198329
2023-05-05 13:00:00+00:00,36.88,37.09,37.16,36.81,True,272406
2023-05-05 14:00:00+00:00,37.18,36.88,37.31,36.86,True,240095
2023-05-05 15:00:00+00:00,37.28,37.19,37.31,37.06,True,83952
2023-05-05 16:00:00+00:00,37.23,37.13,37.50,37.07,True,83289
2023-05-05 17:00:00+00:00,37.19,37.21,37.24,37.06,True,56827
2023-05-05 18:00:00+00:00,37.14,37.19,37.22,37.14,True,47240
2023-05-05 19:00:00+00:00,37.17,37.15,37.20,37.12,True,56829
2023-05-05 20:00:00+00:00,37.12,37.17,37.35,37.10,True,163755
2023-05-06 07:00:00+00:00,36.69,36.97,37.27,36.67,True,6245
2023-05-06 08:00:00+00:00,36.71,36.99,37.06,36.67,True,2466
2023-05-06 09:00:00+00:00,36.65,37.02,37.03,36.65,True,1349
2023-05-06 10:00:00+00:00,37.06,36.65,37.08,36.64,True,1518
2023-05-06 11:00:00+00:00,37.05,36.75,37.07,36.74,True,840
2023-05-06 12:00:00+00:00,36.79,37.05,37.10,36.73,True,2904
2023-05-06 13:00:00+00:00,36.80,37.10,37.10,36.71,True,2202
2023-05-06 14:00:00+00:00,37.13,36.80,37.14,36.78,True,1081
2023-05-06 15:00:00+00:00,37.13,36.82,37.16,36.77,True,1759
2023-05-07 07:00:00+00:00,36.64,36.82,37.22,36.56,True,6979
2023-05-07 08:00:00+00:00,36.79,36.95,37.10,36.64,True,2132
2023-05-07 09:00:00+00:00,37.02,36.79,37.11,36.50,True,7166
2023-05-07 10:00:00+00:00,36.85,37.02,37.02,36.49,True,4914
2023-05-07 11:00:00+00:00,36.84,36.87,36.90,36.49,True,2446
2023-05-07 12:00:00+00:00,36.59,36.84,36.94,36.54,True,1978
2023-05-07 13:00:00+00:00,36.57,36.90,36.90,36.56,True,829
2023-05-07 14:00:00+00:00,36.99,36.87,37.01,36.57,True,1937
2023-05-07 15:00:00+00:00,36.97,36.68,37.05,36.67,True,1343
2023-05-08 06:00:00+00:00,37.07,37.07,37.07,37.07,True,4299
2023-05-08 07:00:00+00:00,36.27,37.07,37.14,36.10,True,723400
2023-05-08 08:00:00+00:00,36.31,36.27,36.50,36.17,True,223162
2023-05-08 09:00:00+00:00,36.15,36.28,36.31,36.05,True,195866
2023-05-08 10:00:00+00:00,36.21,36.15,36.25,36.15,True,102668
2023-05-08 11:00:00+00:00,36.27,36.20,36.35,36.19,True,91148
2023-05-08 12:00:00+00:00,36.32,36.25,36.40,36.20,True,111231
2023-05-08 13:00:00+00:00,36.49,36.32,36.56,36.28,True,142018
2023-05-08 14:00:00+00:00,36.37,36.48,36.55,36.30,True,85919
2023-05-08 15:00:00+00:00,36.35,36.37,36.40,36.24,True,115334
2023-05-08 16:00:00+00:00,36.29,36.20,36.45,36.20,True,40873
2023-05-08 17:00:00+00:00,36.37,36.30,36.42,36.30,True,45219
2023-05-08 18:00:00+00:00,36.36,36.37,36.39,36.31,True,39816
2023-05-08 19:00:00+00:00,36.23,36.39,36.40,36.15,True,88978
2023-05-08 20:00:00+00:00,36.15,36.22,36.24,36.15,True,113992
2023-05-09 07:00:00+00:00,35.92,36.00,36.31,35.91,True,3053
2023-05-09 08:00:00+00:00,36.19,35.92,36.32,35.89,True,2463
2023-05-09 09:00:00+00:00,36.10,36.19,36.24,35.69,True,5883
2023-05-09 10:00:00+00:00,35.92,35.81,36.25,35.61,True,6401
2023-05-09 11:00:00+00:00,35.71,35.92,35.97,34.98,True,40435
2023-05-09 12:00:00+00:00,35.90,35.71,35.90,35.33,True,6729
2023-05-09 13:00:00+00:00,35.51,35.90,35.94,35.11,True,15549
2023-05-09 14:00:00+00:00,35.43,35.51,35.80,35.31,True,4667
2023-05-09 15:00:00+00:00,35.35,35.73,35.77,35.28,True,6973
2023-05-10 06:00:00+00:00,35.82,35.82,35.82,35.82,True,19896
2023-05-10 07:00:00+00:00,36.52,35.92,37.28,35.51,True,1408153
2023-05-10 08:00:00+00:00,36.61,36.52,36.79,36.47,True,225541
2023-05-10 09:00:00+00:00,36.95,36.64,37.15,36.57,True,388418
2023-05-10 10:00:00+00:00,37.08,36.96,37.18,36.82,True,205367
2023-05-10 11:00:00+00:00,37.39,37.06,37.57,37.04,True,548388
2023-05-10 12:00:00+00:00,37.89,37.39,38.00,37.33,True,662456
2023-05-10 13:00:00+00:00,37.88,37.90,38.53,37.73,True,1305205
2023-05-10 14:00:00+00:00,38.12,37.88,38.23,37.70,True,445228
2023-05-10 15:00:00+00:00,37.99,38.11,38.13,37.85,True,167668
2023-05-10 16:00:00+00:00,38.17,37.87,38.29,37.87,True,187806
2023-05-10 17:00:00+00:00,38.01,38.16,38.20,37.90,True,121561
2023-05-10 18:00:00+00:00,38.14,38.00,38.15,37.90,True,81135
2023-05-10 19:00:00+00:00,38.09,38.15,38.19,38.00,True,104055
2023-05-10 20:00:00+00:00,38.26,38.13,38.34,38.02,True,139354
2023-05-11 06:00:00+00:00,38.49,38.49,38.49,38.49,True,8930
2023-05-11 07:00:00+00:00,39.00,38.43,39.32,38.36,True,1283384
2023-05-11 08:00:00+00:00,39.02,38.99,39.28,38.89,True,408731
2023-05-11 09:00:00+00:00,38.90,39.02,39.04,38.71,True,343884
2023-05-11 10:00:00+00:00,38.09,38.90,38.99,37.99,True,593913
2023-05-11 11:00:00+00:00,38.19,38.09,38.30,37.82,True,711982
2023-05-11 12:00:00+00:00,38.34,38.19,38.55,38.17,True,338254
2023-05-11 13:00:00+00:00,38.34,38.34,38.53,38.22,True,124994
2023-05-11 14:00:00+00:00,38.30,38.35,38.48,38.00,True,284784
2023-05-11 15:00:00+00:00,38.34,38.30,38.46,38.24,True,70588
2023-05-11 16:00:00+00:00,38.45,38.41,38.76,38.36,True,233069
2023-05-11 17:00:00+00:00,37.90,38.45,38.53,37.82,True,288735
2023-05-11 18:00:00+00:00,37.48,37.91,37.91,36.77,True,1271335
2023-05-11 19:00:00+00:00,37.58,37.50,37.95,37.34,True,561517
2023-05-11 20:00:00+00:00,37.60,37.60,37.80,37.50,True,142578
2023-05-12 06:00:00+00:00,37.68,37.68,37.68,37.68,True,3270
2023-05-12 07:00:00+00:00,37.59,37.70,38.13,37.30,True,764975
2023-05-12 08:00:00+00:00,37.38,37.58,37.65,37.26,True,163240
2023-05-12 09:00:00+00:00,37.20,37.38,37.38,37.13,True,235593
2023-05-12 10:00:00+00:00,37.42,37.20,37.63,37.18,True,419081
2023-05-12 11:00:00+00:00,37.49,37.46,37.74,37.29,True,248127
2023-05-12 12:00:00+00:00,37.68,37.50,37.80,37.50,True,142422
2023-05-12 13:00:00+00:00,37.79,37.69,38.00,37.64,True,331110
2023-05-12 14:00:00+00:00,38.08,37.81,38.23,37.71,True,294105
2023-05-12 15:00:00+00:00,38.39,38.06,38.46,38.04,True,311610
2023-05-12 16:00:00+00:00,38.10,38.38,38.38,37.72,True,246265
2023-05-12 17:00:00+00:00,38.16,38.05,38.28,37.88,True,137728
2023-05-12 18:00:00+00:00,38.21,38.20,38.28,38.15,True,52487
2023-05-12 19:00:00+00:00,38.17,38.21,38.27,38.11,True,80821
2023-05-12 20:00:00+00:00,38.24,38.21,38.27,38.15,True,124035
2023-05-13 07:00:00+00:00,38.53,38.08,38.66,38.05,True,4540
2023-05-13 08:00:00+00:00,38.63,38.53,38.65,38.21,True,2198
2023-05-13 09:00:00+00:00,38.23,38.63,38.66,38.23,True,1852
2023-05-13 10:00:00+00:00,38.63,38.55,38.67,38.21,True,2079
2023-05-13 11:00:00+00:00,37.93,38.63,38.64,37.93,True,3350
2023-05-13 12:00:00+00:00,38.02,38.24,38.37,37.68,True,6084
2023-05-13 13:00:00+00:00,37.81,38.02,38.17,37.66,True,3404
2023-05-13 14:00:00+00:00,38.19,38.12,38.28,37.78,True,2831
2023-05-13 15:00:00+00:00,38.04,38.19,38.37,37.87,True,1686
2023-05-14 07:00:00+00:00,38.07,38.36,38.42,38.03,True,1377
2023-05-14 08:00:00+00:00,38.30,38.38,38.78,38.01,True,4658
2023-05-14 09:00:00+00:00,38.20,38.61,38.61,38.20,True,994
2023-05-14 10:00:00+00:00,38.25,38.51,38.62,38.20,True,3341
2023-05-14 11:00:00+00:00,38.50,38.57,38.57,38.19,True,1864
2023-05-14 12:00:00+00:00,38.18,38.50,38.52,38.15,True,1087
2023-05-14 13:00:00+00:00,38.20,38.18,38.57,38.18,True,1083
2023-05-14 14:00:00+00:00,38.16,38.20,38.89,38.15,True,5611
2023-05-14 15:00:00+00:00,38.46,38.16,38.51,38.14,True,1881
2023-05-15 06:00:00+00:00,38.32,38.32,38.32,38.32,True,10247
2023-05-15 07:00:00+00:00,38.72,38.34,39.05,38.34,True,576416
2023-05-15 08:00:00+00:00,38.70,38.72,38.97,38.63,True,235544
2023-05-15 09:00:00+00:00,38.81,38.70,38.83,38.67,True,111304
2023-05-15 10:00:00+00:00,38.78,38.81,38.84,38.71,True,85800
2023-05-15 11:00:00+00:00,38.60,38.74,38.79,38.44,True,156318
2023-05-15 12:00:00+00:00,38.67,38.60,38.67,38.38,True,209506
2023-05-15 13:00:00+00:00,38.57,38.67,38.79,38.50,True,106443
2023-05-15 14:00:00+00:00,38.71,38.56,38.73,38.50,True,67545
2023-05-15 15:00:00+00:00,38.79,38.71,38.95,38.70,True,159004
2023-05-15 16:00:00+00:00,39.12,38.87,39.30,38.73,True,355304
2023-05-15 17:00:00+00:00,39.06,39.08,39.13,38.95,True,52330
2023-05-15 18:00:00+00:00,39.11,39.06,39.12,38.94,True,90972
2023-05-15 19:00:00+00:00,39.11,39.11,39.14,39.05,True,59011
2023-05-15 20:00:00+00:00,39.17,39.12,39.20,39.11,True,102985
2023-05-16 06:00:00+00:00,39.28,39.28,39.28,39.28,True,1486
2023-05-16 07:00:00+00:00,38.86,39.21,39.40,38.80,True,406460
2023-05-16 08:00:00+00:00,38.71,38.89,39.08,38.71,True,294215
2023-05-16 09:00:00+00:00,38.62,38.71,39.05,38.44,True,388319
2023-05-16 10:00:00+00:00,38.69,38.62,38.77,38.47,True,105541
2023-05-16 11:00:00+00:00,38.71,38.71,38.84,38.65,True,78600
2023-05-16 12:00:00+00:00,38.88,38.70,38.89,38.63,True,72724
2023-05-16 13:00:00+00:00,38.86,38.88,38.93,38.66,True,144540
2023-05-16 14:00:00+00:00,38.83,38.85,38.90,38.71,True,66510
2023-05-16 15:00:00+00:00,38.88,38.84,38.94,38.81,True,55044
2023-05-16 16:00:00+00:00,38.78,38.79,38.98,38.72,True,43151
2023-05-16 17:00:00+00:00,38.81,38.78,38.94,38.78,True,33917
2023-05-16 18:00:00+00:00,38.88,38.83,38.90,38.82,True,14318
2023-05-16 19:00:00+00:00,38.91,38.89,39.00,38.82,True,60844
2023-05-16 20:00:00+00:00,38.80,38.87,38.90,38.74,True,40569
2023-05-17 06:00:00+00:00,38.72,38.72,38.72,38.72,True,4570
2023-05-17 07:00:00+00:00,38.60,38.73,38.92,38.43,True,298856
2023-05-17 08:00:00+00:00,38.55,38.57,38.60,38.41,True,133034
2023-05-17 09:00:00+00:00,38.61,38.55,38.64,38.48,True,69325
2023-05-17 10:00:00+00:00,38.69,38.61,38.75,38.57,True,111395
2023-05-17 11:00:00+00:00,38.69,38.71,38.71,38.60,True,40794
2023-05-17 12:00:00+00:00,38.64,38.66,38.71,38.55,True,39304
2023-05-17 13:00:00+00:00,38.75,38.62,38.85,38.58,True,89888
2023-05-17 14:00:00+00:00,38.65,38.77,38.84,38.57,True,105894
2023-05-17 15:00:00+00:00,38.66,38.65,38.72,38.64,True,22967
2023-05-17 16:00:00+00:00,38.73,38.66,38.80,38.55,True,28532
2023-05-17 17:00:00+00:00,39.17,38.76,39.19,38.72,True,89517
2023-05-17 18:00:00+00:00,39.04,39.17,39.30,38.96,True,165344
2023-05-17 19:00:00+00:00,38.92,39.03,39.11,38.90,True,58308
2023-05-17 20:00:00+00:00,38.97,38.92,39.14,38.90,True,51589
2023-05-18 06:00:00+00:00,39.12,39.12,39.12,39.12,True,4738
2023-05-18 07:00:00+00:00,39.08,39.14,39.22,38.62,True,333607
2023-05-18 08:00:00+00:00,39.02,39.09,39.09,38.91,True,67861
2023-05-18 09:00:00+00:00,39.01,39.04,39.12,39.01,True,64129
2023-05-18 10:00:00+00:00,38.94,39.03,39.06,38.91,True,41157
2023-05-18 11:00:00+00:00,38.89,38.96,39.01,38.74,True,111314
2023-05-18 12:00:00+00:00,38.65,38.85,38.95,38.62,True,163080
2023-05-18 13:00:00+00:00,38.72,38.65,38.73,38.51,True,217945
2023-05-18 14:00:00+00:00,38.71,38.71,38.81,38.64,True,63436
2023-05-18 15:00:00+00:00,38.67,38.71,38.73,38.51,True,59048
2023-05-18 16:00:00+00:00,38.78,38.67,38.90,38.58,True,47468
2023-05-18 17:00:00+00:00,38.70,38.76,38.82,38.68,True,13774
2023-05-18 18:00:00+00:00,38.73,38.70,38.76,38.67,True,11036
2023-05-18 19:00:00+00:00,38.65,38.69,38.73,38.61,True,20688
2023-05-18 20:00:00+00:00,38.55,38.65,38.67,38.53,True,51610
2023-05-19 06:00:00+00:00,38.50,38.50,38.50,38.50,True,1914
2023-05-19 07:00:00+00:00,38.73,38.50,38.96,38.00,True,518679
2023-05-19 08:00:00+00:00,39.07,38.73,39.20,38.50,True,389430
2023-05-19 09:00:00+00:00,39.07,39.06,39.29,38.96,True,324875
2023-05-19 10:00:00+00:00,39.04,39.07,39.11,38.80,True,148980
2023-05-19 11:00:00+00:00,38.89,39.04,39.05,38.68,True,152967
2023-05-19 12:00:00+00:00,38.80,38.88,38.91,38.70,True,54997
2023-05-19 13:00:00+00:00,38.91,38.81,39.18,38.80,True,163597
2023-05-19 14:00:00+00:00,38.90,38.93,39.05,38.90,True,51571
2023-05-19 15:00:00+00:00,39.02,38.93,39.02,38.80,True,47517
2023-05-19 16:00:00+00:00,38.90,39.03,39.04,38.87,True,28560
2023-05-19 17:00:00+00:00,38.84,38.90,38.94,38.80,True,63258
2023-05-19 18:00:00+00:00,38.87,38.84,38.93,38.81,True,18392
2023-05-19 19:00:00+00:00,38.90,38.87,38.92,38.82,True,48675
2023-05-19 20:00:00+00:00,38.88,38.92,38.92,38.86,True,39113
2023-05-20 07:00:00+00:00,39.14,39.04,39.14,38.69,True,1667
2023-05-20 08:00:00+00:00,38.81,38.82,39.15,38.80,True,793
2023-05-20 09:00:00+00:00,39.04,38.81,39.13,38.71,True,922
2023-05-20 10:00:00+00:00,39.24,38.71,39.24,38.69,True,1866
2023-05-20 11:00:00+00:00,39.18,39.25,39.25,38.85,True,1110
2023-05-20 12:00:00+00:00,38.88,39.18,39.20,38.86,True,777
2023-05-20 13:00:00+00:00,39.12,39.21,39.31,38.80,True,2643
2023-05-20 14:00:00+00:00,39.13,38.80,39.14,38.80,True,545
2023-05-20 15:00:00+00:00,39.14,39.13,39.15,38.80,True,708
2023-05-21 07:00:00+00:00,39.36,38.82,39.39,38.80,True,2820
2023-05-21 08:00:00+00:00,39.16,39.04,39.56,39.04,True,2645
2023-05-21 09:00:00+00:00,38.94,39.16,39.48,38.91,True,2232
2023-05-21 10:00:00+00:00,39.04,39.26,39.36,38.93,True,1353
2023-05-21 11:00:00+00:00,38.97,39.36,39.36,38.96,True,1012
2023-05-21 12:00:00+00:00,39.24,39.29,39.30,38.91,True,660
2023-05-21 13:00:00+00:00,39.25,38.91,39.25,38.91,True,259
2023-05-21 14:00:00+00:00,39.20,39.25,39.25,38.88,True,602
2023-05-21 15:00:00+00:00,39.23,39.20,39.24,38.88,True,521
2023-05-22 06:00:00+00:00,39.03,39.03,39.03,39.03,True,7012
2023-05-22 07:00:00+00:00,38.92,39.03,39.14,38.90,True,134612
2023-05-22 08:00:00+00:00,39.03,38.94,39.13,38.92,True,128886
2023-05-22 09:00:00+00:00,39.20,39.03,39.36,38.72,True,406369
2023-05-22 10:00:00+00:00,39.57,39.20,39.86,39.20,True,845061
2023-05-22 11:00:00+00:00,39.40,39.63,39.72,39.40,True,170222
2023-05-22 12:00:00+00:00,39.19,39.41,39.59,39.12,True,328304
2023-05-22 13:00:00+00:00,39.35,39.19,39.39,39.16,True,128472
2023-05-22 14:00:00+00:00,39.29,39.35,39.44,39.22,True,60608
2023-05-22 15:00:00+00:00,39.22,39.29,39.34,39.18,True,57650
2023-05-22 16:00:00+00:00,39.32,39.16,39.50,39.16,True,97593
2023-05-22 17:00:00+00:00,39.42,39.35,39.44,39.27,True,35123
2023-05-22 18:00:00+00:00,39.31,39.43,39.46,39.31,True,29743
2023-05-22 19:00:00+00:00,39.30,39.34,39.41,39.26,True,49196
2023-05-22 20:00:00+00:00,39.35,39.30,39.37,39.28,True,34164
2023-05-23 06:00:00+00:00,39.43,39.43,39.43,39.43,True,1951
2023-05-23 07:00:00+00:00,39.47,39.43,39.69,39.22,True,300122
2023-05-23 08:00:00+00:00,39.15,39.46,39.48,39.02,True,166012
2023-05-23 09:00:00+00:00,39.22,39.14,39.28,39.11,True,59977
2023-05-23 10:00:00+00:00,39.22,39.22,39.32,39.16,True,46965
2023-05-23 11:00:00+00:00,39.22,39.22,39.27,39.16,True,27632
2023-05-23 12:00:00+00:00,38.62,39.21,39.33,38.53,True,358784
2023-05-23 13:00:00+00:00,38.86,38.65,38.96,38.11,True,551241
2023-05-23 14:00:00+00:00,39.06,38.87,39.12,38.80,True,116153
2023-05-23 15:00:00+00:00,39.14,39.06,39.16,38.94,True,65560
2023-05-23 16:00:00+00:00,39.26,39.15,39.37,39.07,True,105910
2023-05-23 17:00:00+00:00,39.06,39.22,39.25,39.00,True,38112
2023-05-23 18:00:00+00:00,39.06,39.06,39.10,39.00,True,17112
2023-05-23 19:00:00+00:00,39.00,39.07,39.10,38.89,True,49209
2023-05-23 20:00:00+00:00,39.09,39.00,39.28,38.97,True,55533
