date,close_price,open_price,high_price,low_price,is_complete,volume
2023-04-30 10:00:00+00:00,2728.50,2756.50,2757.50,2728.50,True,126
2023-04-30 11:00:00+00:00,2727.00,2750.50,2752.00,2727.00,True,117
2023-04-30 12:00:00+00:00,2729.00,2748.50,2752.50,2726.00,True,187
2023-04-30 13:00:00+00:00,2725.50,2750.50,2750.50,2722.00,True,193
2023-04-30 14:00:00+00:00,2728.50,2725.00,2751.00,2725.00,True,73
2023-04-30 15:00:00+00:00,2751.00,2750.50,2752.50,2729.00,True,88
2023-05-01 07:00:00+00:00,2708.00,2751.00,2751.00,2708.00,True,424
2023-05-01 08:00:00+00:00,2716.00,2729.50,2729.50,2693.00,True,844
2023-05-01 09:00:00+00:00,2706.00,2716.50,2728.00,2701.50,True,200
2023-05-01 10:00:00+00:00,2742.00,2728.00,2742.00,2705.50,True,241
2023-05-01 11:00:00+00:00,2755.00,2742.50,2755.00,2720.50,True,238
2023-05-01 12:00:00+00:00,2726.50,2732.50,2753.50,2725.50,True,310
2023-05-01 13:00:00+00:00,2749.00,2726.00,2749.00,2725.00,True,79
2023-05-01 14:00:00+00:00,2723.50,2749.00,2750.00,2722.00,True,160
2023-05-01 15:00:00+00:00,2743.50,2745.50,2745.50,2721.50,True,104
2023-05-02 06:00:00+00:00,2728.00,2728.00,2728.00,2728.00,True,579
2023-05-02 07:00:00+00:00,2666.00,2733.00,2755.00,2660.00,True,70105
2023-05-02 08:00:00+00:00,2686.00,2666.00,2693.50,2663.50,True,25591
2023-05-02 09:00:00+00:00,2697.00,2686.00,2698.50,2684.50,True,14112
2023-05-02 10:00:00+00:00,2682.50,2697.00,2704.50,2682.50,True,23766
2023-05-02 11:00:00+00:00,2655.00,2684.00,2684.00,2650.50,True,22780
2023-05-02 12:00:00+00:00,2625.50,2655.00,2655.00,2616.00,True,42817
2023-05-02 13:00:00+00:00,2628.00,2627.00,2644.00,2620.00,True,21209
2023-05-02 14:00:00+00:00,2585.00,2628.00,2630.00,2570.00,True,56339
2023-05-02 15:00:00+00:00,2615.00,2586.50,2618.50,2585.00,True,22976
2023-05-02 16:00:00+00:00,2640.00,2617.50,2640.00,2600.50,True,9137
2023-05-02 17:00:00+00:00,2628.00,2640.00,2643.00,2625.00,True,9767
2023-05-02 18:00:00+00:00,2623.00,2628.00,2631.00,2617.00,True,1979
2023-05-02 19:00:00+00:00,2618.50,2623.00,2637.50,2613.50,True,2808
2023-05-02 20:00:00+00:00,2613.50,2618.50,2627.00,2613.50,True,2330
2023-05-03 06:00:00+00:00,2613.00,2613.00,2613.00,2613.00,True,251
2023-05-03 07:00:00+00:00,2529.50,2619.50,2623.50,2481.00,True,219935
2023-05-03 08:00:00+00:00,2543.00,2529.00,2549.00,2510.00,True,58985
2023-05-03 09:00:00+00:00,2559.00,2543.00,2573.50,2525.00,True,78241
2023-05-03 10:00:00+00:00,2557.50,2559.00,2577.50,2541.00,True,74045
2023-05-03 11:00:00+00:00,2564.50,2557.00,2602.50,2527.50,True,100499
2023-05-03 12:00:00+00:00,2535.50,2562.50,2570.00,2530.00,True,28686
2023-05-03 13:00:00+00:00,2521.00,2535.00,2541.00,2508.50,True,49036
2023-05-03 14:00:00+00:00,2513.00,2521.50,2524.50,2505.00,True,44258
2023-05-03 15:00:00+00:00,2505.00,2513.00,2530.00,2505.00,True,16648
2023-05-03 16:00:00+00:00,2515.50,2512.00,2520.00,2481.00,True,21390
2023-05-03 17:00:00+00:00,2506.50,2515.50,2528.50,2505.00,True,8711
2023-05-03 18:00:00+00:00,2511.00,2507.50,2514.00,2501.00,True,4190
2023-05-03 19:00:00+00:00,2498.00,2510.00,2513.50,2498.00,True,7718
2023-05-03 20:00:00+00:00,2506.50,2498.00,2521.50,2497.50,True,4069
2023-05-04 06:00:00+00:00,2500.50,2500.50,2500.50,2500.50,True,544
2023-05-04 07:00:00+00:00,2523.00,2512.00,2555.00,2493.00,True,77375
2023-05-04 08:00:00+00:00,2523.50,2524.50,2540.00,2520.00,True,22383
2023-05-04 09:00:00+00:00,2534.50,2524.00,2540.00,2515.50,True,14419
2023-05-04 10:00:00+00:00,2529.00,2534.50,2538.00,2529.00,True,11198
2023-05-04 11:00:00+00:00,2535.00,2529.00,2538.00,2529.00,True,6172
2023-05-04 12:00:00+00:00,2520.00,2535.00,2538.00,2517.00,True,17031
2023-05-04 13:00:00+00:00,2516.00,2520.00,2520.00,2511.50,True,8502
2023-05-04 14:00:00+00:00,2506.00,2516.00,2516.00,2501.50,True,7295
2023-05-04 15:00:00+00:00,2510.00,2506.00,2510.00,2500.50,True,7727
2023-05-04 16:00:00+00:00,2515.00,2510.00,2516.00,2506.00,True,2172
2023-05-04 17:00:00+00:00,2510.50,2515.00,2516.00,2510.00,True,1981
2023-05-04 18:00:00+00:00,2524.00,2511.00,2524.00,2510.50,True,3458
2023-05-04 19:00:00+00:00,2524.00,2522.00,2525.00,2516.00,True,3305
2023-05-04 20:00:00+00:00,2533.00,2524.00,2537.50,2523.50,True,4113
2023-05-05 06:00:00+00:00,2528.00,2528.00,2528.00,2528.00,True,228
2023-05-05 07:00:00+00:00,2536.50,2527.00,2542.00,2511.50,True,30536
2023-05-05 08:00:00+00:00,2525.00,2538.00,2540.00,2514.00,True,18238
2023-05-05 09:00:00+00:00,2512.00,2525.00,2527.00,2511.00,True,10357
2023-05-05 10:00:00+00:00,2512.00,2512.00,2517.00,2509.50,True,9387
2023-05-05 11:00:00+00:00,2519.50,2512.00,2526.50,2511.00,True,7072
2023-05-05 12:00:00+00:00,2506.50,2519.50,2524.50,2505.00,True,10104
2023-05-05 13:00:00+00:00,2502.50,2509.00,2510.00,2502.00,True,6110
2023-05-05 14:00:00+00:00,2492.00,2504.00,2505.50,2486.00,True,29726
2023-05-05 15:00:00+00:00,2491.00,2492.00,2496.00,2471.50,True,23674
2023-05-05 16:00:00+00:00,2495.50,2495.00,2503.50,2489.50,True,5890
2023-05-05 17:00:00+00:00,2490.50,2495.00,2499.50,2481.50,True,13106
2023-05-05 18:00:00+00:00,2480.00,2490.50,2492.00,2474.00,True,10063
2023-05-05 19:00:00+00:00,2481.00,2479.50,2487.00,2477.50,True,4377
2023-05-05 20:00:00+00:00,2485.50,2483.00,2490.00,2475.50,True,7817
2023-05-06 07:00:00+00:00,2495.50,2475.50,2496.00,2475.50,True,70
2023-05-06 08:00:00+00:00,2492.00,2495.50,2496.00,2471.50,True,129
2023-05-06 09:00:00+00:00,2493.00,2492.00,2493.50,2472.00,True,42
2023-05-06 10:00:00+00:00,2494.00,2473.00,2495.00,2470.50,True,175
2023-05-06 11:00:00+00:00,2473.00,2494.50,2494.50,2471.50,True,138
2023-05-06 12:00:00+00:00,2474.00,2472.50,2494.00,2472.50,True,46
2023-05-06 13:00:00+00:00,2493.00,2473.50,2493.00,2471.50,True,76
2023-05-06 14:00:00+00:00,2492.00,2473.00,2492.00,2465.00,True,254
2023-05-06 15:00:00+00:00,2493.00,2492.00,2493.50,2473.00,True,34
2023-05-07 07:00:00+00:00,2479.50,2493.00,2499.50,2474.00,True,146
2023-05-07 08:00:00+00:00,2501.50,2499.50,2501.50,2479.00,True,109
2023-05-07 09:00:00+00:00,2485.50,2481.50,2505.50,2481.50,True,76
2023-05-07 10:00:00+00:00,2505.00,2506.00,2506.00,2485.50,True,36
2023-05-07 11:00:00+00:00,2486.50,2505.00,2507.50,2485.00,True,131
2023-05-07 12:00:00+00:00,2481.50,2486.50,2503.50,2481.00,True,153
2023-05-07 13:00:00+00:00,2499.00,2501.50,2502.50,2479.00,True,156
2023-05-07 14:00:00+00:00,2499.50,2499.00,2499.50,2479.00,True,13
2023-05-07 15:00:00+00:00,2501.00,2499.50,2501.00,2479.50,True,77
2023-05-08 06:00:00+00:00,2488.00,2488.00,2488.00,2488.00,True,189
2023-05-08 07:00:00+00:00,2489.50,2494.00,2512.50,2480.50,True,18948
2023-05-08 08:00:00+00:00,2493.50,2489.50,2493.50,2485.50,True,2549
2023-05-08 09:00:00+00:00,2493.00,2493.00,2496.50,2488.00,True,2228
2023-05-08 10:00:00+00:00,2488.00,2491.50,2492.50,2485.00,True,1981
2023-05-08 11:00:00+00:00,2491.00,2487.00,2496.50,2485.50,True,1954
2023-05-08 12:00:00+00:00,2493.50,2491.50,2495.50,2491.00,True,1122
2023-05-08 13:00:00+00:00,2494.50,2493.50,2497.00,2491.50,True,1146
2023-05-08 14:00:00+00:00,2491.50,2494.50,2495.00,2487.00,True,3197
2023-05-08 15:00:00+00:00,2482.00,2491.00,2494.00,2479.50,True,4647
2023-05-08 16:00:00+00:00,2486.00,2483.00,2487.50,2474.00,True,4385
2023-05-08 17:00:00+00:00,2491.50,2486.00,2496.00,2486.00,True,2097
2023-05-08 18:00:00+00:00,2491.00,2492.00,2496.50,2486.50,True,3518
2023-05-08 19:00:00+00:00,2491.00,2491.00,2493.50,2488.00,True,929
2023-05-08 20:00:00+00:00,2493.50,2491.00,2494.50,2487.00,True,1514
2023-05-09 07:00:00+00:00,2503.50,2503.50,2504.00,2483.00,True,53
2023-05-09 08:00:00+00:00,2510.50,2483.50,2510.50,2483.00,True,128
2023-05-09 09:00:00+00:00,2490.00,2510.50,2511.00,2490.00,True,59
2023-05-09 10:00:00+00:00,2489.50,2489.50,2510.00,2489.50,True,23
2023-05-09 11:00:00+00:00,2507.00,2509.50,2509.50,2486.00,True,71
2023-05-09 12:00:00+00:00,2511.00,2487.00,2511.00,2487.00,True,65
2023-05-09 13:00:00+00:00,2510.50,2511.00,2512.00,2490.00,True,73
2023-05-09 14:00:00+00:00,2517.00,2511.00,2517.00,2490.50,True,134
2023-05-09 15:00:00+00:00,2492.50,2497.00,2517.50,2492.50,True,130
2023-05-10 06:00:00+00:00,2492.50,2492.50,2492.50,2492.50,True,69
2023-05-10 07:00:00+00:00,2542.00,2494.50,2556.50,2490.00,True,49963
2023-05-10 08:00:00+00:00,2553.50,2542.00,2573.50,2541.50,True,40339
2023-05-10 09:00:00+00:00,2547.00,2554.00,2555.00,2538.50,True,19677
2023-05-10 10:00:00+00:00,2575.00,2548.00,2575.00,2547.00,True,32148
2023-05-10 11:00:00+00:00,2558.50,2575.00,2578.50,2554.50,True,21338
2023-05-10 12:00:00+00:00,2549.00,2558.50,2562.00,2545.50,True,39678
2023-05-10 13:00:00+00:00,2546.00,2549.50,2555.00,2540.00,True,24576
2023-05-10 14:00:00+00:00,2541.00,2547.50,2548.00,2537.00,True,13103
2023-05-10 15:00:00+00:00,2539.50,2541.00,2542.00,2539.50,True,7832
2023-05-10 16:00:00+00:00,2560.00,2540.00,2561.50,2540.00,True,6811
2023-05-10 17:00:00+00:00,2560.50,2560.00,2564.00,2553.00,True,5245
2023-05-10 18:00:00+00:00,2569.00,2561.00,2574.00,2555.50,True,5521
2023-05-10 19:00:00+00:00,2571.50,2568.00,2573.00,2561.50,True,5351
2023-05-10 20:00:00+00:00,2574.00,2572.00,2578.00,2570.00,True,4196
2023-05-11 06:00:00+00:00,2574.00,2574.00,2574.00,2574.00,True,510
2023-05-11 07:00:00+00:00,2604.50,2574.00,2606.00,2570.50,True,51194
2023-05-11 08:00:00+00:00,2600.00,2602.00,2610.50,2590.00,True,32749
2023-05-11 09:00:00+00:00,2586.50,2600.00,2600.00,2585.50,True,28652
2023-05-11 10:00:00+00:00,2571.50,2588.00,2590.00,2552.00,True,39822
2023-05-11 11:00:00+00:00,2567.00,2571.50,2573.00,2560.00,True,22901
2023-05-11 12:00:00+00:00,2580.50,2567.00,2590.00,2567.00,True,12493
2023-05-11 13:00:00+00:00,2578.00,2582.00,2586.50,2577.00,True,5784
2023-05-11 14:00:00+00:00,2582.00,2579.00,2582.50,2572.00,True,3459
2023-05-11 15:00:00+00:00,2587.00,2581.50,2589.00,2579.00,True,6029
2023-05-11 16:00:00+00:00,2590.00,2587.00,2590.00,2584.00,True,4899
2023-05-11 17:00:00+00:00,2532.50,2590.00,2590.00,2512.50,True,26931
2023-05-11 18:00:00+00:00,2508.00,2533.00,2538.00,2450.00,True,82041
2023-05-11 19:00:00+00:00,2523.50,2506.00,2545.00,2500.50,True,32346
2023-05-11 20:00:00+00:00,2531.00,2521.50,2539.50,2520.00,True,11614
2023-05-12 06:00:00+00:00,2556.00,2556.00,2556.00,2556.00,True,305
2023-05-12 07:00:00+00:00,2543.50,2545.50,2561.00,2509.00,True,31548
2023-05-12 08:00:00+00:00,2539.50,2543.00,2550.00,2533.50,True,15733
2023-05-12 09:00:00+00:00,2536.00,2538.00,2541.00,2533.50,True,6129
2023-05-12 10:00:00+00:00,2540.00,2537.00,2544.00,2537.00,True,2699
2023-05-12 11:00:00+00:00,2535.50,2540.00,2540.00,2533.50,True,3975
2023-05-12 12:00:00+00:00,2535.00,2534.00,2537.00,2533.50,True,3376
2023-05-12 13:00:00+00:00,2540.00,2536.50,2543.50,2535.00,True,1720
2023-05-12 14:00:00+00:00,2541.50,2540.00,2541.50,2536.00,True,1917
2023-05-12 15:00:00+00:00,2533.00,2541.00,2541.50,2533.00,True,5681
2023-05-12 16:00:00+00:00,2529.00,2533.00,2543.00,2510.00,True,5670
2023-05-12 17:00:00+00:00,2530.00,2529.50,2532.50,2526.50,True,836
2023-05-12 18:00:00+00:00,2534.50,2529.00,2536.00,2527.50,True,1350
2023-05-12 19:00:00+00:00,2538.50,2532.50,2543.00,2532.50,True,3419
2023-05-12 20:00:00+00:00,2542.00,2539.00,2543.50,2536.50,True,2271
2023-05-13 07:00:00+00:00,2532.00,2552.50,2553.50,2531.50,True,72
2023-05-13 08:00:00+00:00,2553.00,2532.00,2554.50,2531.50,True,107
2023-05-13 09:00:00+00:00,2526.50,2532.00,2552.50,2526.50,True,246
2023-05-13 10:00:00+00:00,2535.50,2526.00,2541.00,2514.00,True,279
2023-05-13 11:00:00+00:00,2539.00,2536.00,2539.00,2516.50,True,81
2023-05-13 12:00:00+00:00,2541.50,2518.00,2541.50,2518.00,True,58
2023-05-13 13:00:00+00:00,2544.50,2541.50,2545.50,2524.00,True,96
2023-05-13 14:00:00+00:00,2546.50,2524.00,2546.50,2521.50,True,115
2023-05-13 15:00:00+00:00,2526.00,2546.50,2547.50,2524.50,True,93
2023-05-14 07:00:00+00:00,2525.50,2546.50,2547.50,2525.00,True,90
2023-05-14 08:00:00+00:00,2554.00,2525.50,2554.00,2525.50,True,129
2023-05-14 09:00:00+00:00,2555.50,2533.00,2555.50,2533.00,True,65
2023-05-14 10:00:00+00:00,2556.50,2534.50,2556.50,2533.00,True,85
2023-05-14 11:00:00+00:00,2558.50,2556.50,2558.50,2536.00,True,49
2023-05-14 12:00:00+00:00,2535.50,2537.50,2558.50,2535.50,True,44
2023-05-14 13:00:00+00:00,2535.50,2556.00,2557.00,2535.50,True,23
2023-05-14 14:00:00+00:00,2535.00,2535.50,2556.50,2534.50,True,43
2023-05-14 15:00:00+00:00,2558.00,2556.00,2558.00,2536.00,True,53
2023-05-15 06:00:00+00:00,2559.00,2559.00,2559.00,2559.00,True,483
2023-05-15 07:00:00+00:00,2570.50,2559.00,2589.50,2554.50,True,28036
2023-05-15 08:00:00+00:00,2567.00,2571.00,2582.50,2563.00,True,16104
2023-05-15 09:00:00+00:00,2560.00,2567.00,2575.00,2556.00,True,31248
2023-05-15 10:00:00+00:00,2561.50,2560.00,2563.00,2557.00,True,10254
2023-05-15 11:00:00+00:00,2559.50,2560.50,2569.50,2555.00,True,26859
2023-05-15 12:00:00+00:00,2568.00,2562.50,2568.00,2555.50,True,5173
2023-05-15 13:00:00+00:00,2580.00,2568.00,2583.00,2565.00,True,17498
2023-05-15 14:00:00+00:00,2576.50,2579.50,2581.50,2573.00,True,5693
2023-05-15 15:00:00+00:00,2575.00,2574.50,2578.00,2570.50,True,4288
2023-05-15 16:00:00+00:00,2574.00,2582.00,2588.00,2571.50,True,6786
2023-05-15 17:00:00+00:00,2569.50,2574.00,2583.00,2564.00,True,9488
2023-05-15 18:00:00+00:00,2579.00,2569.00,2579.00,2567.50,True,6511
2023-05-15 19:00:00+00:00,2581.50,2579.50,2589.50,2577.00,True,6278
2023-05-15 20:00:00+00:00,2589.00,2582.50,2589.50,2577.50,True,2610
2023-05-16 06:00:00+00:00,2595.00,2595.00,2595.00,2595.00,True,243
2023-05-16 07:00:00+00:00,2577.50,2595.00,2612.50,2575.00,True,30145
2023-05-16 08:00:00+00:00,2577.50,2577.50,2585.00,2569.50,True,11596
2023-05-16 09:00:00+00:00,2568.50,2579.00,2580.00,2556.50,True,16812
2023-05-16 10:00:00+00:00,2567.50,2568.50,2568.50,2565.50,True,5404
2023-05-16 11:00:00+00:00,2570.00,2568.00,2574.50,2566.50,True,13288
2023-05-16 12:00:00+00:00,2574.50,2570.00,2578.00,2568.00,True,3925
2023-05-16 13:00:00+00:00,2568.00,2576.50,2577.50,2566.00,True,5824
2023-05-16 14:00:00+00:00,2574.00,2568.00,2575.00,2566.00,True,6284
2023-05-16 15:00:00+00:00,2574.00,2573.00,2574.00,2573.00,True,3925
2023-05-16 16:00:00+00:00,2581.00,2582.50,2590.00,2572.00,True,3992
2023-05-16 17:00:00+00:00,2581.00,2581.50,2583.50,2575.00,True,1426
2023-05-16 18:00:00+00:00,2584.50,2582.50,2584.50,2578.50,True,1980
2023-05-16 19:00:00+00:00,2585.50,2584.50,2585.50,2582.00,True,1461
2023-05-16 20:00:00+00:00,2583.00,2585.50,2585.50,2582.00,True,701
2023-05-17 06:00:00+00:00,2583.00,2583.00,2583.00,2583.00,True,186
2023-05-17 07:00:00+00:00,2579.00,2581.50,2589.50,2568.50,True,21749
2023-05-17 08:00:00+00:00,2597.50,2578.00,2598.00,2575.50,True,17309
2023-05-17 09:00:00+00:00,2596.50,2597.00,2599.50,2588.00,True,8587
2023-05-17 10:00:00+00:00,2602.50,2595.00,2607.00,2595.00,True,16526
2023-05-17 11:00:00+00:00,2631.00,2605.00,2631.50,2598.00,True,24446
2023-05-17 12:00:00+00:00,2614.00,2631.00,2631.00,2605.00,True,14636
2023-05-17 13:00:00+00:00,2608.50,2612.00,2619.00,2605.00,True,10496
2023-05-17 14:00:00+00:00,2613.00,2608.50,2614.00,2606.00,True,4809
2023-05-17 15:00:00+00:00,2620.00,2613.00,2624.50,2611.50,True,11416
2023-05-17 16:00:00+00:00,2612.00,2620.00,2624.50,2607.50,True,2446
2023-05-17 17:00:00+00:00,2619.00,2612.00,2619.00,2606.00,True,1957
2023-05-17 18:00:00+00:00,2624.00,2614.00,2629.00,2614.00,True,7460
2023-05-17 19:00:00+00:00,2623.00,2623.50,2627.00,2620.00,True,3226
2023-05-17 20:00:00+00:00,2628.00,2623.00,2629.50,2623.00,True,2550
2023-05-18 06:00:00+00:00,2639.50,2639.50,2639.50,2639.50,True,422
2023-05-18 07:00:00+00:00,2628.50,2635.50,2635.50,2610.00,True,18376
2023-05-18 08:00:00+00:00,2616.50,2627.50,2629.50,2611.00,True,11717
2023-05-18 09:00:00+00:00,2622.00,2619.50,2624.50,2613.00,True,5854
2023-05-18 10:00:00+00:00,2623.00,2622.00,2624.00,2616.50,True,5598
2023-05-18 11:00:00+00:00,2617.00,2623.00,2623.00,2610.00,True,9746
2023-05-18 12:00:00+00:00,2600.50,2617.00,2619.00,2590.00,True,19438
2023-05-18 13:00:00+00:00,2602.00,2600.50,2603.00,2595.00,True,6081
2023-05-18 14:00:00+00:00,2608.50,2602.00,2610.50,2598.00,True,4684
2023-05-18 15:00:00+00:00,2606.00,2610.00,2612.00,2599.50,True,3806
2023-05-18 16:00:00+00:00,2641.50,2615.00,2670.00,2615.00,True,57076
2023-05-18 17:00:00+00:00,2658.00,2642.00,2659.50,2638.00,True,13749
2023-05-18 18:00:00+00:00,2657.00,2658.00,2658.00,2654.00,True,6527
2023-05-18 19:00:00+00:00,2661.00,2657.00,2666.00,2655.50,True,17282
2023-05-18 20:00:00+00:00,2662.00,2660.50,2662.00,2660.00,True,20117
2023-05-19 06:00:00+00:00,2662.00,2662.00,2662.00,2662.00,True,3344
2023-05-19 07:00:00+00:00,2604.50,2661.00,2673.50,2595.50,True,74053
2023-05-19 08:00:00+00:00,2623.50,2605.50,2623.50,2598.50,True,20377
2023-05-19 09:00:00+00:00,2630.00,2623.50,2630.00,2620.00,True,17245
2023-05-19 10:00:00+00:00,2632.50,2630.00,2637.50,2623.50,True,9099
2023-05-19 11:00:00+00:00,2634.00,2632.00,2640.00,2632.00,True,8218
2023-05-19 12:00:00+00:00,2625.00,2634.00,2634.00,2615.50,True,9571
2023-05-19 13:00:00+00:00,2632.00,2624.00,2638.00,2624.00,True,10897
2023-05-19 14:00:00+00:00,2615.50,2633.00,2638.00,2615.50,True,8769
2023-05-19 15:00:00+00:00,2629.50,2615.50,2629.50,2614.50,True,3750
2023-05-19 16:00:00+00:00,2626.50,2634.00,2634.00,2616.50,True,2241
2023-05-19 17:00:00+00:00,2609.50,2626.50,2630.00,2604.00,True,7239
2023-05-19 18:00:00+00:00,2606.00,2609.00,2616.50,2599.00,True,7406
2023-05-19 19:00:00+00:00,2605.00,2605.00,2609.50,2601.50,True,4314
2023-05-19 20:00:00+00:00,2612.00,2605.00,2614.00,2603.50,True,3663
2023-05-20 07:00:00+00:00,2626.50,2601.50,2630.50,2601.00,True,292
2023-05-20 08:00:00+00:00,2606.50,2605.00,2628.00,2605.00,True,49
2023-05-20 09:00:00+00:00,2628.50,2606.50,2629.50,2606.50,True,47
2023-05-20 10:00:00+00:00,2607.00,2628.50,2628.50,2605.50,True,81
2023-05-20 11:00:00+00:00,2605.50,2628.50,2629.00,2605.50,True,51
2023-05-20 12:00:00+00:00,2608.00,2605.00,2630.00,2604.50,True,74
2023-05-20 13:00:00+00:00,2632.00,2630.00,2632.00,2608.00,True,51
2023-05-20 14:00:00+00:00,2633.50,2632.00,2633.50,2611.00,True,31
2023-05-20 15:00:00+00:00,2635.00,2612.00,2635.00,2611.50,True,119
2023-05-21 07:00:00+00:00,2633.50,2635.00,2635.00,2612.00,True,107
2023-05-21 08:00:00+00:00,2627.00,2612.00,2633.50,2605.00,True,146
2023-05-21 09:00:00+00:00,2630.50,2605.50,2630.50,2605.00,True,88
2023-05-21 10:00:00+00:00,2632.50,2609.00,2632.50,2609.00,True,63
2023-05-21 11:00:00+00:00,2612.00,2611.00,2633.50,2608.50,True,208
2023-05-21 12:00:00+00:00,2635.50,2612.00,2635.50,2611.50,True,84
2023-05-21 13:00:00+00:00,2637.50,2635.50,2637.50,2614.00,True,119
2023-05-21 14:00:00+00:00,2637.00,2616.00,2637.00,2614.50,True,47
2023-05-21 15:00:00+00:00,2614.50,2615.50,2637.50,2614.50,True,57
2023-05-22 06:00:00+00:00,2622.00,2622.00,2622.00,2622.00,True,121
2023-05-22 07:00:00+00:00,2617.50,2623.00,2631.50,2596.00,True,23326
2023-05-22 08:00:00+00:00,2620.50,2617.50,2624.00,2617.00,True,3999
2023-05-22 09:00:00+00:00,2605.50,2621.00,2621.00,2598.00,True,11227
2023-05-22 10:00:00+00:00,2609.50,2608.00,2610.50,2604.50,True,2421
2023-05-22 11:00:00+00:00,2602.50,2609.50,2617.50,2602.50,True,12239
2023-05-22 12:00:00+00:00,2576.00,2602.50,2605.50,2552.00,True,29382
2023-05-22 13:00:00+00:00,2591.00,2576.00,2596.50,2575.50,True,7185
2023-05-22 14:00:00+00:00,2596.00,2589.00,2597.00,2583.50,True,2188
2023-05-22 15:00:00+00:00,2593.00,2595.00,2596.00,2591.00,True,1334
2023-05-22 16:00:00+00:00,2600.50,2598.00,2613.00,2587.00,True,4312
2023-05-22 17:00:00+00:00,2604.00,2603.00,2607.50,2596.00,True,1550
2023-05-22 18:00:00+00:00,2608.00,2604.50,2609.00,2600.50,True,1754
2023-05-22 19:00:00+00:00,2610.50,2609.00,2617.00,2604.00,True,2979
2023-05-22 20:00:00+00:00,2601.00,2609.00,2613.00,2600.00,True,1315
2023-05-23 06:00:00+00:00,2610.00,2610.00,2610.00,2610.00,True,17
2023-05-23 07:00:00+00:00,2595.00,2610.00,2610.50,2582.50,True,13503
2023-05-23 08:00:00+00:00,2582.50,2595.00,2596.00,2582.50,True,6791
2023-05-23 09:00:00+00:00,2593.50,2585.00,2597.50,2580.00,True,4100
2023-05-23 10:00:00+00:00,2597.00,2593.00,2597.50,2588.00,True,2131
2023-05-23 11:00:00+00:00,2598.50,2597.00,2600.00,2595.50,True,2614
2023-05-23 12:00:00+00:00,2603.50,2599.00,2610.00,2584.50,True,17565
2023-05-23 13:00:00+00:00,2608.00,2603.50,2609.50,2600.00,True,5882
2023-05-23 14:00:00+00:00,2606.50,2608.50,2627.50,2606.00,True,16640
2023-05-23 15:00:00+00:00,2601.00,2609.00,2612.50,2600.00,True,14388
2023-05-23 16:00:00+00:00,2610.00,2597.00,2615.00,2594.00,True,3476
2023-05-23 17:00:00+00:00,2613.50,2610.00,2614.50,2608.00,True,3081
2023-05-23 18:00:00+00:00,2612.00,2614.00,2614.00,2608.50,True,1219
2023-05-23 19:00:00+00:00,2611.00,2612.00,2614.50,2608.00,True,2980
2023-05-23 20:00:00+00:00,2608.00,2610.50,2613.00,2606.00,True,1572
2023-05-24 06:00:00+00:00,2622.00,2622.00,2622.00,2622.00,True,130
2023-05-24 07:00:00+00:00,2618.00,2611.50,2629.50,2609.00,True,17975
2023-05-24 08:00:00+00:00,2615.50,2618.50,2619.00,2615.00,True,6077
2023-05-24 09:00:00+00:00,2617.00,2616.00,2619.00,2611.00,True,2916
2023-05-24 10:00:00+00:00,2625.00,2617.00,2625.00,2617.00,True,10533
2023-05-24 11:00:00+00:00,2629.50,2625.00,2630.00,2624.50,True,10715
2023-05-24 12:00:00+00:00,2627.00,2629.50,2633.00,2625.50,True,6145
2023-05-24 13:00:00+00:00,2642.00,2626.00,2645.50,2622.50,True,26642
2023-05-24 14:00:00+00:00,2664.50,2642.00,2703.00,2639.50,True,133647
2023-05-24 15:00:00+00:00,2661.00,2664.00,2683.00,2657.00,True,32027
2023-05-24 16:00:00+00:00,2659.00,2644.00,2672.00,2550.00,True,35970
2023-05-24 17:00:00+00:00,2659.00,2658.50,2662.00,2651.00,True,6971
2023-05-24 18:00:00+00:00,2675.50,2659.00,2686.00,2657.50,True,26929
2023-05-24 19:00:00+00:00,2675.50,2676.50,2682.00,2666.00,True,8460
2023-05-24 20:00:00+00:00,2675.00,2675.50,2685.00,2671.00,True,4513
2023-05-25 06:00:00+00:00,2689.50,2689.50,2689.50,2689.50,True,404
2023-05-25 07:00:00+00:00,2651.00,2689.50,2696.00,2632.50,True,40022
2023-05-25 08:00:00+00:00,2622.00,2651.00,2654.00,2618.00,True,20116
2023-05-25 09:00:00+00:00,2643.00,2622.00,2643.50,2618.00,True,19701
2023-05-25 10:00:00+00:00,2638.00,2642.00,2642.00,2621.50,True,18007
2023-05-25 11:00:00+00:00,2649.00,2638.00,2662.50,2638.00,True,17143
2023-05-25 12:00:00+00:00,2658.00,2649.00,2659.50,2643.50,True,8540
2023-05-25 13:00:00+00:00,2662.00,2657.50,2668.50,2655.00,True,15781
2023-05-25 14:00:00+00:00,2667.00,2661.00,2667.00,2645.00,True,11990
2023-05-25 15:00:00+00:00,2655.50,2659.00,2665.00,2654.50,True,3445
2023-05-25 16:00:00+00:00,2657.50,2655.50,2662.50,2655.50,True,719
2023-05-25 17:00:00+00:00,2651.00,2659.00,2659.00,2651.00,True,1524
2023-05-25 18:00:00+00:00,2650.00,2651.00,2651.00,2646.00,True,1086
2023-05-25 19:00:00+00:00,2648.00,2650.50,2651.00,2646.50,True,2203
2023-05-25 20:00:00+00:00,2649.00,2648.00,2651.00,2641.00,True,3363
2023-05-26 06:00:00+00:00,2655.00,2655.00,2655.00,2655.00,True,62
2023-05-26 07:00:00+00:00,2647.50,2654.00,2662.00,2619.00,True,15823
