date,close_price,open_price,high_price,low_price,is_complete,volume
2023-04-27 10:00:00+00:00,1561.50,1569.00,1569.50,1557.00,True,12650
2023-04-27 11:00:00+00:00,1560.50,1561.50,1567.00,1557.00,True,9745
2023-04-27 12:00:00+00:00,1559.50,1560.50,1561.50,1558.00,True,3003
2023-04-27 13:00:00+00:00,1545.50,1559.50,1560.00,1520.50,True,37607
2023-04-27 14:00:00+00:00,1547.50,1545.50,1555.00,1541.50,True,10223
2023-04-27 15:00:00+00:00,1566.50,1548.00,1566.50,1547.50,True,17573
2023-04-27 16:00:00+00:00,1566.00,1566.00,1571.00,1562.50,True,13299
2023-04-27 17:00:00+00:00,1567.50,1566.00,1570.00,1566.00,True,2322
2023-04-27 18:00:00+00:00,1564.50,1568.00,1571.00,1563.00,True,7598
2023-04-27 19:00:00+00:00,1561.50,1563.00,1564.50,1559.50,True,4370
2023-04-27 20:00:00+00:00,1564.50,1561.50,1564.50,1560.00,True,3188
2023-04-28 06:00:00+00:00,1569.50,1569.50,1569.50,1569.50,True,85
2023-04-28 07:00:00+00:00,1566.50,1570.00,1572.50,1559.50,True,14153
2023-04-28 08:00:00+00:00,1555.50,1566.50,1568.50,1553.50,True,10034
2023-04-28 09:00:00+00:00,1549.00,1556.00,1560.00,1549.00,True,4049
2023-04-28 10:00:00+00:00,1542.50,1548.00,1550.00,1541.00,True,6748
2023-04-28 11:00:00+00:00,1543.50,1542.50,1546.00,1536.50,True,10239
2023-04-28 12:00:00+00:00,1548.00,1543.50,1551.00,1543.00,True,4373
2023-04-28 13:00:00+00:00,1553.00,1548.00,1553.00,1546.50,True,3110
2023-04-28 14:00:00+00:00,1551.00,1553.00,1555.00,1546.00,True,5285
2023-04-28 15:00:00+00:00,1545.00,1550.50,1552.50,1545.00,True,5750
2023-04-28 16:00:00+00:00,1549.50,1551.50,1556.50,1546.50,True,1205
2023-04-28 17:00:00+00:00,1548.00,1549.50,1550.00,1542.50,True,1794
2023-04-28 18:00:00+00:00,1547.50,1548.00,1549.50,1546.50,True,863
2023-04-28 19:00:00+00:00,1549.50,1547.50,1549.50,1547.50,True,2122
2023-04-28 20:00:00+00:00,1550.00,1549.50,1550.00,1549.00,True,1856
2023-04-29 07:00:00+00:00,1563.00,1543.50,1567.50,1543.50,True,853
2023-04-29 08:00:00+00:00,1563.50,1550.50,1567.00,1548.50,True,1346
2023-04-29 09:00:00+00:00,1571.00,1563.50,1571.00,1550.50,True,1185
2023-04-29 10:00:00+00:00,1557.50,1572.00,1572.00,1556.50,True,262
2023-04-29 11:00:00+00:00,1559.00,1570.00,1572.50,1557.50,True,510
2023-04-29 12:00:00+00:00,1558.50,1572.00,1572.50,1558.50,True,359
2023-04-29 13:00:00+00:00,1570.50,1558.50,1572.00,1556.50,True,268
2023-04-29 14:00:00+00:00,1570.50,1570.50,1571.00,1557.50,True,266
2023-04-29 15:00:00+00:00,1564.00,1558.00,1577.00,1558.00,True,692
2023-04-30 07:00:00+00:00,1567.50,1576.50,1579.50,1554.50,True,951
2023-04-30 08:00:00+00:00,1564.00,1555.00,1576.50,1554.50,True,625
2023-04-30 09:00:00+00:00,1563.00,1576.50,1578.00,1561.00,True,616
2023-04-30 10:00:00+00:00,1572.50,1575.00,1576.00,1559.50,True,511
2023-04-30 11:00:00+00:00,1573.50,1572.50,1575.00,1560.00,True,288
2023-04-30 12:00:00+00:00,1562.00,1561.00,1574.50,1561.00,True,191
2023-04-30 13:00:00+00:00,1573.00,1574.50,1574.50,1560.00,True,221
2023-04-30 14:00:00+00:00,1562.50,1560.00,1576.50,1560.00,True,674
2023-04-30 15:00:00+00:00,1560.50,1575.50,1575.50,1559.50,True,268
2023-05-01 07:00:00+00:00,1564.00,1560.50,1578.00,1560.50,True,674
2023-05-01 08:00:00+00:00,1564.50,1577.00,1581.00,1562.50,True,701
2023-05-01 09:00:00+00:00,1564.50,1577.50,1578.50,1560.00,True,927
2023-05-01 10:00:00+00:00,1562.00,1564.50,1579.50,1561.00,True,650
2023-05-01 11:00:00+00:00,1568.50,1574.50,1585.00,1562.50,True,1573
2023-05-01 12:00:00+00:00,1581.00,1581.00,1587.50,1567.00,True,1715
2023-05-01 13:00:00+00:00,1579.00,1581.50,1584.00,1566.00,True,801
2023-05-01 14:00:00+00:00,1570.50,1579.00,1579.00,1557.50,True,480
2023-05-01 15:00:00+00:00,1560.00,1557.50,1572.00,1557.50,True,301
2023-05-02 06:00:00+00:00,1563.50,1563.50,1563.50,1563.50,True,183
2023-05-02 07:00:00+00:00,1545.00,1563.50,1567.00,1545.00,True,14867
2023-05-02 08:00:00+00:00,1548.00,1545.00,1552.00,1542.00,True,14980
2023-05-02 09:00:00+00:00,1535.50,1546.50,1548.50,1532.50,True,5765
2023-05-02 10:00:00+00:00,1531.00,1535.00,1536.50,1524.50,True,9071
2023-05-02 11:00:00+00:00,1527.50,1531.00,1531.50,1525.00,True,3580
2023-05-02 12:00:00+00:00,1482.00,1526.50,1527.50,1474.50,True,64815
2023-05-02 13:00:00+00:00,1487.00,1482.50,1495.00,1481.50,True,14914
2023-05-02 14:00:00+00:00,1474.00,1486.50,1490.00,1467.00,True,18142
2023-05-02 15:00:00+00:00,1466.00,1473.50,1485.00,1466.00,True,34885
2023-05-02 16:00:00+00:00,1482.50,1468.00,1483.50,1466.00,True,20710
2023-05-02 17:00:00+00:00,1483.50,1482.00,1488.00,1480.00,True,4816
2023-05-02 18:00:00+00:00,1483.00,1483.50,1483.50,1480.00,True,2805
2023-05-02 19:00:00+00:00,1485.50,1483.00,1485.50,1481.00,True,2200
2023-05-02 20:00:00+00:00,1487.50,1485.50,1488.00,1483.50,True,1196
2023-05-03 06:00:00+00:00,1489.50,1489.50,1489.50,1489.50,True,424
2023-05-03 07:00:00+00:00,1470.50,1488.50,1492.00,1445.50,True,33533
2023-05-03 08:00:00+00:00,1470.50,1470.50,1479.00,1468.50,True,12472
2023-05-03 09:00:00+00:00,1478.50,1470.50,1484.50,1456.00,True,15074
2023-05-03 10:00:00+00:00,1488.00,1478.00,1489.00,1477.00,True,12139
2023-05-03 11:00:00+00:00,1481.00,1488.00,1490.00,1477.50,True,15297
2023-05-03 12:00:00+00:00,1492.00,1482.00,1495.00,1482.00,True,26664
2023-05-03 13:00:00+00:00,1488.00,1492.00,1493.50,1481.00,True,42641
2023-05-03 14:00:00+00:00,1437.00,1485.50,1487.50,1434.00,True,36908
2023-05-03 15:00:00+00:00,1411.00,1438.00,1453.00,1411.00,True,63907
2023-05-03 16:00:00+00:00,1425.50,1414.50,1427.00,1403.50,True,51251
2023-05-03 17:00:00+00:00,1425.50,1425.50,1431.00,1423.50,True,6224
2023-05-03 18:00:00+00:00,1421.50,1425.50,1428.00,1415.00,True,6683
2023-05-03 19:00:00+00:00,1407.00,1421.50,1423.00,1400.00,True,21298
2023-05-03 20:00:00+00:00,1412.00,1405.00,1414.50,1401.00,True,9658
2023-05-04 06:00:00+00:00,1420.00,1420.00,1420.00,1420.00,True,302
2023-05-04 07:00:00+00:00,1433.00,1420.00,1445.50,1420.00,True,25484
2023-05-04 08:00:00+00:00,1436.00,1433.00,1439.00,1433.00,True,11491
2023-05-04 09:00:00+00:00,1434.50,1436.00,1439.00,1433.00,True,6781
2023-05-04 10:00:00+00:00,1441.00,1433.50,1446.00,1433.00,True,8333
2023-05-04 11:00:00+00:00,1440.00,1441.00,1446.00,1440.00,True,5061
2023-05-04 12:00:00+00:00,1434.00,1440.00,1443.00,1434.00,True,6968
2023-05-04 13:00:00+00:00,1436.50,1434.00,1439.00,1433.00,True,3503
2023-05-04 14:00:00+00:00,1418.00,1437.50,1438.00,1417.50,True,18392
2023-05-04 15:00:00+00:00,1406.00,1418.00,1421.00,1406.00,True,31667
2023-05-04 16:00:00+00:00,1412.50,1408.00,1413.00,1407.50,True,8347
2023-05-04 17:00:00+00:00,1422.00,1413.00,1425.00,1412.50,True,5416
2023-05-04 18:00:00+00:00,1424.50,1422.00,1426.00,1420.00,True,2592
2023-05-04 19:00:00+00:00,1429.00,1424.00,1429.00,1424.00,True,3191
2023-05-04 20:00:00+00:00,1430.00,1429.00,1434.50,1426.00,True,4889
2023-05-05 06:00:00+00:00,1438.00,1438.00,1438.00,1438.00,True,262
2023-05-05 07:00:00+00:00,1437.00,1434.50,1438.00,1420.00,True,15399
2023-05-05 08:00:00+00:00,1428.00,1436.50,1439.00,1425.00,True,6548
2023-05-05 09:00:00+00:00,1423.50,1429.50,1430.00,1420.50,True,4677
2023-05-05 10:00:00+00:00,1413.50,1423.50,1426.00,1410.00,True,13755
2023-05-05 11:00:00+00:00,1414.00,1414.00,1417.50,1411.00,True,16188
2023-05-05 12:00:00+00:00,1410.00,1412.50,1418.50,1410.00,True,18850
2023-05-05 13:00:00+00:00,1404.50,1410.00,1414.00,1402.00,True,20679
2023-05-05 14:00:00+00:00,1402.50,1404.50,1407.00,1401.00,True,16007
2023-05-05 15:00:00+00:00,1409.00,1402.50,1409.00,1402.00,True,16406
2023-05-05 16:00:00+00:00,1409.50,1403.00,1414.00,1403.00,True,6837
2023-05-05 17:00:00+00:00,1404.00,1409.50,1409.50,1404.00,True,2325
2023-05-05 18:00:00+00:00,1402.50,1404.00,1405.50,1401.50,True,3058
2023-05-05 19:00:00+00:00,1404.00,1402.00,1405.50,1402.00,True,2711
2023-05-05 20:00:00+00:00,1408.50,1404.50,1416.00,1402.00,True,8718
2023-05-06 07:00:00+00:00,1418.00,1414.00,1418.00,1403.00,True,583
2023-05-06 08:00:00+00:00,1422.50,1418.00,1423.00,1410.00,True,489
2023-05-06 09:00:00+00:00,1422.50,1410.50,1424.50,1410.50,True,428
2023-05-06 10:00:00+00:00,1422.50,1423.00,1425.50,1410.50,True,557
2023-05-06 11:00:00+00:00,1424.50,1422.50,1424.50,1411.00,True,291
2023-05-06 12:00:00+00:00,1424.50,1424.50,1426.50,1413.00,True,460
2023-05-06 13:00:00+00:00,1423.50,1424.50,1427.50,1412.00,True,759
2023-05-06 14:00:00+00:00,1411.50,1423.50,1424.00,1411.00,True,222
2023-05-06 15:00:00+00:00,1424.50,1411.50,1426.50,1411.50,True,581
2023-05-07 07:00:00+00:00,1425.50,1424.50,1427.00,1413.00,True,489
2023-05-07 08:00:00+00:00,1424.50,1414.00,1427.00,1412.50,True,435
2023-05-07 09:00:00+00:00,1424.50,1424.50,1427.00,1412.50,True,523
2023-05-07 10:00:00+00:00,1425.00,1425.00,1425.50,1413.00,True,231
2023-05-07 11:00:00+00:00,1423.50,1413.50,1430.00,1411.50,True,724
2023-05-07 12:00:00+00:00,1423.00,1423.50,1423.50,1410.50,True,259
2023-05-07 13:00:00+00:00,1424.00,1423.00,1424.00,1412.00,True,161
2023-05-07 14:00:00+00:00,1426.00,1424.00,1426.00,1414.00,True,170
2023-05-07 15:00:00+00:00,1429.50,1414.50,1430.00,1414.50,True,333
2023-05-08 06:00:00+00:00,1408.50,1408.50,1408.50,1408.50,True,176
2023-05-08 07:00:00+00:00,1414.00,1409.00,1420.00,1408.50,True,11565
2023-05-08 08:00:00+00:00,1414.50,1413.50,1415.50,1410.00,True,1691
2023-05-08 09:00:00+00:00,1411.00,1413.00,1414.50,1410.50,True,1978
2023-05-08 10:00:00+00:00,1410.50,1411.00,1413.00,1408.00,True,2189
2023-05-08 11:00:00+00:00,1403.50,1411.50,1412.50,1403.50,True,4589
2023-05-08 12:00:00+00:00,1407.00,1403.50,1408.00,1403.00,True,2965
2023-05-08 13:00:00+00:00,1408.50,1408.00,1412.00,1406.50,True,9912
2023-05-08 14:00:00+00:00,1404.50,1409.00,1410.00,1404.00,True,13131
2023-05-08 15:00:00+00:00,1401.50,1406.00,1406.50,1401.50,True,7761
2023-05-08 16:00:00+00:00,1405.50,1407.00,1408.50,1403.50,True,1966
2023-05-08 17:00:00+00:00,1406.00,1406.00,1407.00,1405.00,True,851
2023-05-08 18:00:00+00:00,1408.50,1406.00,1409.50,1405.00,True,989
2023-05-08 19:00:00+00:00,1409.50,1409.00,1412.50,1408.50,True,1567
2023-05-08 20:00:00+00:00,1408.00,1409.50,1411.00,1406.50,True,1322
2023-05-09 07:00:00+00:00,1418.50,1413.50,1418.50,1402.50,True,357
2023-05-09 08:00:00+00:00,1410.00,1418.50,1423.50,1407.50,True,569
2023-05-09 09:00:00+00:00,1422.00,1421.50,1438.00,1410.00,True,1185
2023-05-09 10:00:00+00:00,1429.00,1433.50,1433.50,1415.50,True,501
2023-05-09 11:00:00+00:00,1427.00,1417.50,1429.00,1415.50,True,319
2023-05-09 12:00:00+00:00,1413.50,1427.00,1430.00,1413.50,True,595
2023-05-09 13:00:00+00:00,1414.50,1413.50,1426.00,1413.00,True,213
2023-05-09 14:00:00+00:00,1425.00,1414.50,1427.50,1412.00,True,474
2023-05-09 15:00:00+00:00,1408.50,1413.50,1425.00,1405.00,True,780
2023-05-10 06:00:00+00:00,1413.00,1413.00,1413.00,1413.00,True,302
2023-05-10 07:00:00+00:00,1427.00,1411.00,1435.00,1400.00,True,37016
2023-05-10 08:00:00+00:00,1427.00,1426.50,1428.00,1421.00,True,8492
2023-05-10 09:00:00+00:00,1418.00,1427.00,1427.00,1418.00,True,17222
2023-05-10 10:00:00+00:00,1421.50,1418.00,1423.50,1415.00,True,20068
2023-05-10 11:00:00+00:00,1426.00,1423.00,1429.50,1419.00,True,30216
2023-05-10 12:00:00+00:00,1424.50,1428.00,1434.00,1422.50,True,23585
2023-05-10 13:00:00+00:00,1428.00,1426.00,1440.00,1424.50,True,36638
2023-05-10 14:00:00+00:00,1425.50,1429.50,1432.00,1421.00,True,24649
2023-05-10 15:00:00+00:00,1432.00,1425.50,1432.50,1424.00,True,25205
2023-05-10 16:00:00+00:00,1435.00,1434.00,1439.00,1428.00,True,9468
2023-05-10 17:00:00+00:00,1436.00,1434.00,1439.00,1432.00,True,9875
2023-05-10 18:00:00+00:00,1437.50,1436.00,1438.00,1435.00,True,3737
2023-05-10 19:00:00+00:00,1437.50,1437.00,1439.00,1432.50,True,4446
2023-05-10 20:00:00+00:00,1440.50,1437.00,1440.50,1433.50,True,5506
2023-05-11 06:00:00+00:00,1445.00,1445.00,1445.00,1445.00,True,823
2023-05-11 07:00:00+00:00,1453.00,1445.00,1456.50,1441.00,True,39351
2023-05-11 08:00:00+00:00,1453.50,1453.00,1459.00,1449.50,True,20968
2023-05-11 09:00:00+00:00,1459.50,1453.50,1462.00,1450.00,True,26512
2023-05-11 10:00:00+00:00,1449.50,1458.00,1459.50,1447.50,True,22142
2023-05-11 11:00:00+00:00,1437.00,1449.50,1449.50,1435.00,True,18595
2023-05-11 12:00:00+00:00,1452.00,1437.00,1454.00,1437.00,True,10493
2023-05-11 13:00:00+00:00,1451.50,1453.00,1453.50,1451.00,True,5963
2023-05-11 14:00:00+00:00,1464.50,1451.00,1464.50,1451.00,True,14523
2023-05-11 15:00:00+00:00,1463.00,1464.00,1474.00,1463.00,True,24595
2023-05-11 16:00:00+00:00,1458.00,1467.50,1470.00,1455.00,True,13069
2023-05-11 17:00:00+00:00,1454.50,1459.00,1463.50,1454.50,True,7621
2023-05-11 18:00:00+00:00,1420.00,1455.00,1456.00,1415.00,True,41632
2023-05-11 19:00:00+00:00,1428.50,1420.00,1436.00,1418.50,True,18134
2023-05-11 20:00:00+00:00,1438.00,1428.50,1442.50,1427.00,True,7282
2023-05-12 06:00:00+00:00,1442.50,1442.50,1442.50,1442.50,True,163
2023-05-12 07:00:00+00:00,1440.00,1442.50,1449.50,1422.50,True,26042
2023-05-12 08:00:00+00:00,1439.00,1440.00,1441.00,1435.00,True,5264
2023-05-12 09:00:00+00:00,1450.50,1439.00,1457.50,1437.00,True,12381
2023-05-12 10:00:00+00:00,1448.50,1451.00,1452.00,1443.50,True,3757
2023-05-12 11:00:00+00:00,1449.00,1448.50,1454.00,1447.50,True,9404
2023-05-12 12:00:00+00:00,1452.00,1449.00,1457.50,1448.00,True,18341
2023-05-12 13:00:00+00:00,1454.00,1451.50,1460.00,1451.50,True,8057
2023-05-12 14:00:00+00:00,1454.00,1454.50,1456.50,1454.00,True,3633
2023-05-12 15:00:00+00:00,1444.00,1454.00,1454.00,1444.00,True,7716
2023-05-12 16:00:00+00:00,1440.00,1445.00,1445.50,1438.50,True,2694
2023-05-12 17:00:00+00:00,1442.50,1440.00,1442.50,1436.50,True,1989
2023-05-12 18:00:00+00:00,1446.50,1442.50,1449.00,1440.50,True,2284
2023-05-12 19:00:00+00:00,1446.00,1446.50,1450.00,1444.00,True,1797
2023-05-12 20:00:00+00:00,1447.00,1446.00,1447.00,1443.50,True,1075
2023-05-13 07:00:00+00:00,1444.50,1441.00,1457.00,1441.00,True,329
2023-05-13 08:00:00+00:00,1450.00,1457.00,1463.50,1445.00,True,618
2023-05-13 09:00:00+00:00,1463.50,1462.00,1464.00,1449.50,True,406
2023-05-13 10:00:00+00:00,1463.50,1463.50,1465.00,1451.00,True,368
2023-05-13 11:00:00+00:00,1461.50,1463.50,1468.00,1449.00,True,614
2023-05-13 12:00:00+00:00,1448.50,1461.50,1462.50,1448.50,True,456
2023-05-13 13:00:00+00:00,1449.00,1460.50,1461.00,1448.50,True,143
2023-05-13 14:00:00+00:00,1452.00,1461.00,1464.50,1449.50,True,271
2023-05-13 15:00:00+00:00,1452.00,1464.50,1465.50,1451.00,True,425
2023-05-14 07:00:00+00:00,1450.50,1464.00,1466.00,1450.50,True,524
2023-05-14 08:00:00+00:00,1457.00,1462.50,1469.50,1455.00,True,660
2023-05-14 09:00:00+00:00,1464.50,1457.00,1469.00,1452.50,True,299
2023-05-14 10:00:00+00:00,1468.00,1452.50,1468.00,1452.50,True,279
2023-05-14 11:00:00+00:00,1469.50,1468.00,1470.50,1453.50,True,550
2023-05-14 12:00:00+00:00,1457.50,1469.50,1471.00,1454.50,True,460
2023-05-14 13:00:00+00:00,1469.00,1470.00,1470.00,1456.50,True,192
2023-05-14 14:00:00+00:00,1469.50,1469.00,1469.50,1456.50,True,161
2023-05-14 15:00:00+00:00,1454.00,1469.50,1469.50,1454.00,True,327
2023-05-15 06:00:00+00:00,1454.00,1454.00,1454.00,1454.00,True,1033
2023-05-15 07:00:00+00:00,1468.00,1454.00,1470.00,1453.00,True,23203
2023-05-15 08:00:00+00:00,1467.00,1468.00,1473.00,1464.00,True,8500
2023-05-15 09:00:00+00:00,1469.50,1467.50,1470.00,1465.50,True,3914
2023-05-15 10:00:00+00:00,1467.00,1469.00,1470.00,1465.00,True,3895
2023-05-15 11:00:00+00:00,1461.50,1467.00,1467.50,1461.50,True,3827
2023-05-15 12:00:00+00:00,1465.00,1461.50,1465.00,1461.00,True,4569
2023-05-15 13:00:00+00:00,1461.50,1465.00,1465.00,1460.00,True,4018
2023-05-15 14:00:00+00:00,1461.00,1461.50,1462.50,1459.00,True,6385
2023-05-15 15:00:00+00:00,1459.50,1461.00,1465.00,1458.50,True,6476
2023-05-15 16:00:00+00:00,1464.00,1458.50,1464.50,1458.50,True,3315
2023-05-15 17:00:00+00:00,1464.50,1464.50,1465.00,1464.00,True,4281
2023-05-15 18:00:00+00:00,1464.50,1464.50,1465.00,1464.00,True,5210
2023-05-15 19:00:00+00:00,1464.00,1464.50,1465.00,1460.50,True,5075
2023-05-15 20:00:00+00:00,1470.00,1464.00,1470.00,1463.00,True,4682
2023-05-16 06:00:00+00:00,1474.50,1474.50,1474.50,1474.50,True,361
2023-05-16 07:00:00+00:00,1464.00,1473.00,1474.50,1459.50,True,15931
2023-05-16 08:00:00+00:00,1469.50,1463.50,1474.00,1461.50,True,7231
2023-05-16 09:00:00+00:00,1465.00,1469.50,1469.50,1460.50,True,5275
2023-05-16 10:00:00+00:00,1467.00,1466.00,1467.00,1463.00,True,2148
2023-05-16 11:00:00+00:00,1467.50,1467.00,1469.00,1466.00,True,1719
2023-05-16 12:00:00+00:00,1471.50,1467.50,1471.50,1466.00,True,3150
2023-05-16 13:00:00+00:00,1478.00,1471.50,1480.00,1466.00,True,18997
2023-05-16 14:00:00+00:00,1473.00,1478.00,1480.00,1467.50,True,15400
2023-05-16 15:00:00+00:00,1473.00,1473.00,1486.00,1472.50,True,12492
2023-05-16 16:00:00+00:00,1476.00,1474.00,1477.50,1472.50,True,1828
2023-05-16 17:00:00+00:00,1475.50,1476.50,1480.00,1475.00,True,2819
2023-05-16 18:00:00+00:00,1476.00,1475.50,1480.50,1475.00,True,1544
2023-05-16 19:00:00+00:00,1478.00,1476.00,1481.00,1475.00,True,3742
2023-05-16 20:00:00+00:00,1483.50,1478.00,1483.50,1475.50,True,1434
2023-05-17 06:00:00+00:00,1493.50,1493.50,1493.50,1493.50,True,936
2023-05-17 07:00:00+00:00,1466.50,1491.00,1491.00,1455.00,True,18400
2023-05-17 08:00:00+00:00,1471.50,1466.50,1471.50,1463.00,True,5879
2023-05-17 09:00:00+00:00,1465.50,1471.50,1472.00,1461.00,True,7145
2023-05-17 10:00:00+00:00,1465.50,1465.50,1470.00,1461.50,True,11242
2023-05-17 11:00:00+00:00,1464.50,1465.00,1467.00,1462.00,True,4254
2023-05-17 12:00:00+00:00,1467.50,1464.50,1467.50,1463.50,True,3729
2023-05-17 13:00:00+00:00,1463.00,1467.50,1467.50,1461.50,True,5793
2023-05-17 14:00:00+00:00,1462.50,1463.00,1463.50,1461.00,True,4711
2023-05-17 15:00:00+00:00,1464.00,1462.50,1467.50,1461.00,True,3943
2023-05-17 16:00:00+00:00,1467.00,1465.00,1469.00,1464.00,True,2219
2023-05-17 17:00:00+00:00,1468.00,1467.00,1468.50,1465.00,True,1689
2023-05-17 18:00:00+00:00,1468.00,1468.00,1468.50,1464.00,True,3439
2023-05-17 19:00:00+00:00,1468.00,1468.00,1469.00,1466.50,True,2296
2023-05-17 20:00:00+00:00,1466.00,1468.00,1469.50,1465.50,True,1772
2023-05-18 06:00:00+00:00,1469.00,1469.00,1469.00,1469.00,True,396
2023-05-18 07:00:00+00:00,1465.00,1469.00,1469.00,1463.00,True,5955
2023-05-18 08:00:00+00:00,1459.50,1464.00,1465.00,1457.50,True,12496
2023-05-18 09:00:00+00:00,1461.50,1459.50,1463.00,1457.50,True,5949
2023-05-18 10:00:00+00:00,1456.50,1461.50,1462.00,1450.00,True,14019
2023-05-18 11:00:00+00:00,1451.00,1456.50,1456.50,1450.50,True,4981
2023-05-18 12:00:00+00:00,1448.00,1451.00,1454.50,1431.00,True,25653
2023-05-18 13:00:00+00:00,1445.00,1447.50,1447.50,1439.50,True,5117
2023-05-18 14:00:00+00:00,1453.50,1446.00,1453.50,1446.00,True,5002
2023-05-18 15:00:00+00:00,1461.50,1453.50,1461.50,1450.00,True,14316
2023-05-18 16:00:00+00:00,1459.00,1459.00,1460.00,1456.00,True,5264
2023-05-18 17:00:00+00:00,1458.00,1458.00,1459.50,1457.00,True,2343
2023-05-18 18:00:00+00:00,1455.00,1458.00,1458.00,1454.50,True,804
2023-05-18 19:00:00+00:00,1457.00,1455.00,1457.50,1454.50,True,2089
2023-05-18 20:00:00+00:00,1458.00,1457.00,1458.00,1455.50,True,821
2023-05-19 06:00:00+00:00,1458.00,1458.00,1458.00,1458.00,True,402
2023-05-19 07:00:00+00:00,1446.50,1457.50,1457.50,1440.50,True,11308
2023-05-19 08:00:00+00:00,1449.50,1446.50,1449.50,1442.00,True,7161
2023-05-19 09:00:00+00:00,1452.00,1449.00,1452.00,1446.00,True,5783
2023-05-19 10:00:00+00:00,1459.00,1452.00,1460.50,1450.50,True,7465
2023-05-19 11:00:00+00:00,1466.50,1459.00,1468.50,1459.00,True,17827
2023-05-19 12:00:00+00:00,1464.00,1466.50,1467.50,1461.00,True,8789
2023-05-19 13:00:00+00:00,1461.50,1464.00,1464.50,1461.00,True,7966
2023-05-19 14:00:00+00:00,1459.50,1461.50,1464.50,1459.50,True,7370
2023-05-19 15:00:00+00:00,1464.50,1459.50,1464.50,1456.50,True,8328
2023-05-19 16:00:00+00:00,1462.50,1469.00,1469.00,1459.00,True,1701
2023-05-19 17:00:00+00:00,1461.00,1462.00,1464.00,1460.50,True,870
2023-05-19 18:00:00+00:00,1463.00,1461.00,1463.00,1456.50,True,2086
2023-05-19 19:00:00+00:00,1462.50,1462.00,1464.00,1460.50,True,2433
2023-05-19 20:00:00+00:00,1464.50,1462.50,1465.00,1461.50,True,1312
2023-05-20 07:00:00+00:00,1477.50,1458.50,1478.00,1458.00,True,1108
2023-05-20 08:00:00+00:00,1474.00,1477.50,1488.00,1465.00,True,1171
2023-05-20 09:00:00+00:00,1478.00,1485.50,1491.50,1465.50,True,1260
2023-05-20 10:00:00+00:00,1476.50,1466.00,1478.00,1461.50,True,489
2023-05-20 11:00:00+00:00,1464.00,1464.50,1481.50,1461.00,True,920
2023-05-20 12:00:00+00:00,1473.00,1476.00,1476.50,1459.00,True,453
2023-05-20 13:00:00+00:00,1475.50,1473.00,1475.50,1460.50,True,190
2023-05-20 14:00:00+00:00,1473.00,1463.00,1476.00,1459.50,True,367
2023-05-20 15:00:00+00:00,1462.00,1461.00,1474.50,1460.00,True,269
2023-05-21 07:00:00+00:00,1474.50,1474.50,1476.50,1462.00,True,518
2023-05-21 08:00:00+00:00,1480.50,1474.50,1483.00,1462.00,True,725
2023-05-21 09:00:00+00:00,1479.50,1480.50,1483.00,1466.50,True,739
2023-05-21 10:00:00+00:00,1486.50,1479.50,1487.50,1466.50,True,704
2023-05-21 11:00:00+00:00,1474.00,1474.00,1487.50,1472.50,True,573
2023-05-21 12:00:00+00:00,1452.50,1486.50,1492.00,1448.50,True,2067
2023-05-21 13:00:00+00:00,1458.50,1464.50,1471.00,1455.50,True,577
2023-05-21 14:00:00+00:00,1462.50,1470.50,1474.50,1458.00,True,282
2023-05-21 15:00:00+00:00,1477.00,1474.50,1477.50,1462.50,True,255
2023-05-22 06:00:00+00:00,1469.00,1469.00,1469.00,1469.00,True,413
2023-05-22 07:00:00+00:00,1470.50,1467.00,1477.00,1466.50,True,13439
2023-05-22 08:00:00+00:00,1475.00,1471.00,1475.00,1470.00,True,5503
2023-05-22 09:00:00+00:00,1465.50,1475.00,1475.00,1464.50,True,9347
2023-05-22 10:00:00+00:00,1476.00,1465.00,1476.00,1461.00,True,11976
2023-05-22 11:00:00+00:00,1475.00,1476.00,1477.00,1470.00,True,11222
2023-05-22 12:00:00+00:00,1482.00,1473.50,1485.00,1473.00,True,13973
2023-05-22 13:00:00+00:00,1482.50,1481.50,1485.00,1480.00,True,14806
2023-05-22 14:00:00+00:00,1484.50,1482.50,1485.00,1482.00,True,8800
2023-05-22 15:00:00+00:00,1482.50,1484.00,1487.50,1482.50,True,7419
2023-05-22 16:00:00+00:00,1490.50,1482.50,1491.50,1480.00,True,10063
2023-05-22 17:00:00+00:00,1500.00,1490.00,1501.00,1489.00,True,18169
2023-05-22 18:00:00+00:00,1498.00,1500.00,1503.00,1493.50,True,8881
2023-05-22 19:00:00+00:00,1496.00,1498.00,1500.00,1492.00,True,6291
2023-05-22 20:00:00+00:00,1498.50,1496.00,1500.00,1493.50,True,4331
2023-05-23 06:00:00+00:00,1500.00,1500.00,1500.00,1500.00,True,193
2023-05-23 07:00:00+00:00,1505.00,1501.00,1511.50,1496.00,True,24221
2023-05-23 08:00:00+00:00,1504.00,1505.50,1506.00,1504.00,True,15232
2023-05-23 09:00:00+00:00,1502.50,1504.00,1504.50,1499.00,True,7302
2023-05-23 10:00:00+00:00,1502.50,1503.00,1503.00,1502.50,True,4808
2023-05-23 11:00:00+00:00,1502.50,1502.50,1503.00,1502.50,True,7718
2023-05-23 12:00:00+00:00,1497.00,1503.00,1504.00,1496.50,True,16358
2023-05-23 13:00:00+00:00,1487.50,1497.00,1497.00,1480.00,True,17168
2023-05-23 14:00:00+00:00,1499.00,1487.50,1500.00,1487.00,True,7609
