date,close_price,open_price,high_price,low_price,is_complete,volume
2023-05-05 17:00:00+00:00,57.28,57.30,57.44,57.22,True,7401
2023-05-05 18:00:00+00:00,56.83,57.29,57.30,56.55,True,16496
2023-05-05 19:00:00+00:00,56.73,56.80,56.84,56.65,True,4886
2023-05-05 20:00:00+00:00,56.64,56.73,56.74,56.61,True,6148
2023-05-08 06:00:00+00:00,56.89,56.89,56.89,56.89,True,153
2023-05-08 07:00:00+00:00,56.35,56.87,57.47,56.12,True,30118
2023-05-08 08:00:00+00:00,56.54,56.35,56.59,56.16,True,10369
2023-05-08 09:00:00+00:00,56.79,56.58,57.07,56.43,True,16638
2023-05-08 10:00:00+00:00,56.47,56.76,56.81,56.45,True,6617
2023-05-08 11:00:00+00:00,56.34,56.50,56.58,56.21,True,11067
2023-05-08 12:00:00+00:00,56.30,56.32,56.41,56.25,True,4788
2023-05-08 13:00:00+00:00,56.46,56.30,56.55,56.20,True,9793
2023-05-08 14:00:00+00:00,56.43,56.46,56.48,56.35,True,3771
2023-05-08 15:00:00+00:00,56.43,56.43,56.43,56.36,True,2868
2023-05-08 16:00:00+00:00,56.39,56.10,56.53,56.10,True,2603
2023-05-08 17:00:00+00:00,56.25,56.39,56.40,56.23,True,8431
2023-05-08 18:00:00+00:00,56.25,56.25,56.33,56.20,True,2076
2023-05-08 19:00:00+00:00,56.17,56.21,56.24,56.13,True,3179
2023-05-08 20:00:00+00:00,55.90,56.16,56.16,55.72,True,9832
2023-05-10 06:00:00+00:00,56.44,56.44,56.44,56.44,True,198
2023-05-10 07:00:00+00:00,57.13,56.39,57.34,55.96,True,61535
2023-05-10 08:00:00+00:00,57.40,57.12,57.43,56.77,True,31588
2023-05-10 09:00:00+00:00,57.43,57.38,57.79,56.81,True,60454
2023-05-10 10:00:00+00:00,57.60,57.46,57.64,57.21,True,27182
2023-05-10 11:00:00+00:00,57.96,57.60,58.08,57.46,True,37164
2023-05-10 12:00:00+00:00,58.16,57.96,58.20,57.91,True,36455
2023-05-10 13:00:00+00:00,58.67,58.16,59.58,58.05,True,112500
2023-05-10 14:00:00+00:00,57.95,58.65,58.70,57.52,True,116827
2023-05-10 15:00:00+00:00,58.09,57.95,58.13,57.59,True,28665
2023-05-10 16:00:00+00:00,58.57,58.10,58.77,57.80,True,52636
2023-05-10 17:00:00+00:00,58.56,58.57,58.67,58.37,True,13334
2023-05-10 18:00:00+00:00,58.79,58.51,58.90,58.45,True,17369
2023-05-10 19:00:00+00:00,58.56,58.71,58.94,58.53,True,31864
2023-05-10 20:00:00+00:00,58.59,58.57,58.84,58.50,True,9019
2023-05-11 06:00:00+00:00,58.98,58.98,58.98,58.98,True,1139
2023-05-11 07:00:00+00:00,59.72,58.81,59.72,58.72,True,94097
2023-05-11 08:00:00+00:00,59.70,59.72,59.95,59.60,True,101234
2023-05-11 09:00:00+00:00,59.54,59.70,59.71,58.57,True,76305
2023-05-11 10:00:00+00:00,59.04,59.54,59.64,59.00,True,50159
2023-05-11 11:00:00+00:00,59.05,59.04,59.45,58.60,True,37988
2023-05-11 12:00:00+00:00,59.40,59.05,59.82,59.04,True,37456
2023-05-11 13:00:00+00:00,59.61,59.45,59.78,59.45,True,28797
2023-05-11 14:00:00+00:00,59.57,59.61,59.66,59.50,True,24331
2023-05-11 15:00:00+00:00,59.63,59.57,59.78,59.50,True,14523
2023-05-11 16:00:00+00:00,59.85,59.52,59.99,59.52,True,19844
2023-05-11 17:00:00+00:00,59.03,59.85,60.25,58.50,True,102720
2023-05-11 18:00:00+00:00,58.52,59.03,59.34,57.32,True,147224
2023-05-11 19:00:00+00:00,58.59,58.56,59.23,58.26,True,55617
2023-05-11 20:00:00+00:00,58.90,58.59,59.17,58.55,True,23051
2023-05-12 06:00:00+00:00,59.34,59.34,59.34,59.34,True,656
2023-05-12 07:00:00+00:00,59.25,59.33,59.39,58.00,True,75678
2023-05-12 08:00:00+00:00,59.27,59.25,59.62,59.06,True,66113
2023-05-12 09:00:00+00:00,59.32,59.28,59.38,59.04,True,23219
2023-05-12 10:00:00+00:00,59.24,59.34,59.46,59.04,True,12988
2023-05-12 11:00:00+00:00,59.55,59.20,60.18,59.17,True,208234
2023-05-12 12:00:00+00:00,59.62,59.57,59.76,59.35,True,27068
2023-05-12 13:00:00+00:00,59.36,59.64,59.75,59.31,True,33201
2023-05-12 14:00:00+00:00,59.31,59.38,59.43,59.14,True,20179
2023-05-12 15:00:00+00:00,59.47,59.30,59.52,59.26,True,8212
2023-05-12 16:00:00+00:00,59.49,59.78,59.78,59.10,True,19881
2023-05-12 17:00:00+00:00,59.46,59.44,59.52,59.28,True,5434
2023-05-12 18:00:00+00:00,59.39,59.46,59.48,59.13,True,7369
2023-05-12 19:00:00+00:00,59.46,59.39,59.48,59.19,True,12950
2023-05-12 20:00:00+00:00,59.37,59.39,59.48,59.19,True,10627
2023-05-15 06:00:00+00:00,60.30,60.30,60.30,60.30,True,1420
2023-05-15 07:00:00+00:00,60.42,59.97,60.60,59.56,True,111280
2023-05-15 08:00:00+00:00,60.33,60.43,60.50,60.26,True,38313
2023-05-15 09:00:00+00:00,60.17,60.33,60.55,60.13,True,35494
2023-05-15 10:00:00+00:00,60.28,60.17,60.38,60.10,True,18597
2023-05-15 11:00:00+00:00,60.28,60.29,60.49,60.20,True,26863
2023-05-15 12:00:00+00:00,60.26,60.27,60.34,60.17,True,14488
2023-05-15 13:00:00+00:00,60.16,60.28,60.35,60.02,True,23424
2023-05-15 14:00:00+00:00,60.23,60.17,60.29,60.01,True,16998
2023-05-15 15:00:00+00:00,60.25,60.24,60.29,60.16,True,10399
2023-05-15 16:00:00+00:00,60.24,60.30,60.30,59.20,True,39008
2023-05-15 17:00:00+00:00,60.16,60.24,60.24,60.16,True,7261
2023-05-15 18:00:00+00:00,60.34,60.18,60.35,60.10,True,13724
2023-05-15 19:00:00+00:00,60.31,60.34,60.36,60.18,True,7554
2023-05-15 20:00:00+00:00,60.38,60.31,60.40,60.30,True,8886
2023-05-16 06:00:00+00:00,60.48,60.48,60.48,60.48,True,530
2023-05-16 07:00:00+00:00,60.37,60.47,60.80,60.37,True,67608
2023-05-16 08:00:00+00:00,60.36,60.40,60.49,60.20,True,20692
2023-05-16 09:00:00+00:00,60.21,60.32,60.38,60.01,True,29985
2023-05-16 10:00:00+00:00,60.40,60.21,60.40,60.02,True,14938
2023-05-16 11:00:00+00:00,60.34,60.39,60.40,60.32,True,8987
2023-05-16 12:00:00+00:00,60.60,60.34,60.65,60.32,True,21462
2023-05-16 13:00:00+00:00,60.35,60.58,60.60,60.19,True,19443
2023-05-16 14:00:00+00:00,60.43,60.40,60.60,60.33,True,10175
2023-05-16 15:00:00+00:00,60.34,60.41,60.45,60.30,True,7100
2023-05-16 16:00:00+00:00,60.41,60.62,60.65,60.31,True,13698
2023-05-16 17:00:00+00:00,60.58,60.45,60.59,60.38,True,15266
2023-05-16 18:00:00+00:00,60.35,60.56,60.59,60.35,True,10875
2023-05-16 19:00:00+00:00,60.48,60.40,60.50,60.32,True,4275
2023-05-16 20:00:00+00:00,60.48,60.49,60.49,60.37,True,3043
2023-05-17 06:00:00+00:00,60.63,60.63,60.63,60.63,True,422
2023-05-17 07:00:00+00:00,60.30,60.60,60.80,60.23,True,52996
2023-05-17 08:00:00+00:00,60.36,60.34,60.41,60.22,True,15791
2023-05-17 09:00:00+00:00,60.43,60.36,60.45,60.35,True,5041
2023-05-17 10:00:00+00:00,60.51,60.44,60.59,60.43,True,15095
2023-05-17 11:00:00+00:00,60.51,60.51,60.80,60.31,True,22864
2023-05-17 12:00:00+00:00,60.40,60.52,60.54,60.27,True,13476
2023-05-17 13:00:00+00:00,60.19,60.40,60.45,60.10,True,22972
2023-05-17 14:00:00+00:00,60.10,60.20,60.23,59.65,True,54591
2023-05-17 15:00:00+00:00,60.04,60.10,60.10,59.73,True,17291
2023-05-17 16:00:00+00:00,60.20,60.13,60.22,60.01,True,8475
2023-05-17 17:00:00+00:00,60.13,60.20,60.20,60.05,True,5319
2023-05-17 18:00:00+00:00,60.18,60.13,60.18,60.12,True,7225
2023-05-17 19:00:00+00:00,60.17,60.18,60.25,60.15,True,6370
2023-05-17 20:00:00+00:00,60.30,60.17,60.30,60.17,True,4980
2023-05-18 06:00:00+00:00,60.44,60.44,60.44,60.44,True,165
2023-05-18 07:00:00+00:00,60.31,60.43,60.50,60.07,True,36678
2023-05-18 08:00:00+00:00,60.21,60.30,60.40,60.01,True,33904
2023-05-18 09:00:00+00:00,60.21,60.20,60.28,59.95,True,22747
2023-05-18 10:00:00+00:00,60.09,60.21,60.24,59.95,True,27246
2023-05-18 11:00:00+00:00,60.12,60.09,60.25,59.75,True,42805
2023-05-18 12:00:00+00:00,59.95,60.10,60.18,59.80,True,24981
2023-05-18 13:00:00+00:00,60.01,59.95,60.15,59.93,True,15161
2023-05-18 14:00:00+00:00,59.92,60.04,60.16,59.84,True,22144
2023-05-18 15:00:00+00:00,59.98,59.90,60.00,59.87,True,6898
2023-05-18 16:00:00+00:00,60.16,59.98,60.16,59.98,True,4294
2023-05-18 17:00:00+00:00,60.22,60.16,60.29,60.08,True,8613
2023-05-18 18:00:00+00:00,60.18,60.21,60.34,60.11,True,8724
2023-05-18 19:00:00+00:00,60.23,60.14,60.25,60.10,True,8905
2023-05-18 20:00:00+00:00,60.18,60.23,60.24,60.12,True,2489
2023-05-19 06:00:00+00:00,60.00,60.00,60.00,60.00,True,6492
2023-05-19 07:00:00+00:00,59.59,59.97,59.99,59.04,True,64801
2023-05-19 08:00:00+00:00,59.70,59.60,59.70,59.49,True,28511
2023-05-19 09:00:00+00:00,60.01,59.70,60.07,59.56,True,45040
2023-05-19 10:00:00+00:00,59.83,60.01,60.07,59.71,True,15026
2023-05-19 11:00:00+00:00,59.70,59.84,59.90,59.62,True,21337
2023-05-19 12:00:00+00:00,59.52,59.70,59.70,59.19,True,45453
2023-05-19 13:00:00+00:00,59.73,59.51,59.90,59.40,True,10636
2023-05-19 14:00:00+00:00,59.67,59.73,59.89,59.59,True,15136
2023-05-19 15:00:00+00:00,59.59,59.66,59.73,59.50,True,8920
2023-05-19 16:00:00+00:00,59.73,59.90,59.90,59.59,True,6019
2023-05-19 17:00:00+00:00,59.63,59.68,59.76,59.52,True,5701
2023-05-19 18:00:00+00:00,59.79,59.63,59.80,59.52,True,6598
2023-05-19 19:00:00+00:00,59.87,59.79,59.88,59.74,True,6585
2023-05-19 20:00:00+00:00,59.87,59.87,59.88,59.81,True,3602
2023-05-22 06:00:00+00:00,60.29,60.29,60.29,60.29,True,1742
2023-05-22 07:00:00+00:00,60.18,60.01,60.33,59.90,True,46040
2023-05-22 08:00:00+00:00,60.26,60.13,60.30,60.10,True,15631
2023-05-22 09:00:00+00:00,60.20,60.21,60.28,60.06,True,10924
2023-05-22 10:00:00+00:00,59.97,60.20,60.21,59.95,True,15933
2023-05-22 11:00:00+00:00,60.09,59.97,60.18,59.95,True,13719
2023-05-22 12:00:00+00:00,60.03,60.09,60.09,59.89,True,10698
2023-05-22 13:00:00+00:00,60.01,60.03,60.11,59.95,True,8768
2023-05-22 14:00:00+00:00,60.13,60.08,60.27,60.00,True,11274
2023-05-22 15:00:00+00:00,60.10,60.13,60.20,59.91,True,13464
2023-05-22 16:00:00+00:00,60.17,59.90,60.20,59.90,True,5293
2023-05-22 17:00:00+00:00,60.22,60.17,60.23,60.11,True,5450
2023-05-22 18:00:00+00:00,60.24,60.19,60.35,60.17,True,13262
2023-05-22 19:00:00+00:00,60.27,60.30,60.34,60.21,True,6127
2023-05-22 20:00:00+00:00,60.11,60.27,60.30,60.01,True,4097
2023-05-23 06:00:00+00:00,60.35,60.35,60.35,60.35,True,1406
2023-05-23 07:00:00+00:00,60.13,60.39,60.45,60.08,True,38699
2023-05-23 08:00:00+00:00,60.17,60.10,60.20,59.91,True,23119
2023-05-23 09:00:00+00:00,59.94,60.18,60.18,59.74,True,23323
2023-05-23 10:00:00+00:00,59.90,59.95,60.04,59.90,True,6618
2023-05-23 11:00:00+00:00,59.85,59.91,59.99,59.81,True,11620
2023-05-23 12:00:00+00:00,59.75,59.85,59.87,59.66,True,27746
2023-05-23 13:00:00+00:00,60.00,59.75,60.01,59.72,True,33182
2023-05-23 14:00:00+00:00,60.02,60.00,60.09,59.96,True,7615
2023-05-23 15:00:00+00:00,60.04,60.00,60.05,59.98,True,6305
2023-05-23 16:00:00+00:00,60.28,59.80,60.28,59.80,True,12720
2023-05-23 17:00:00+00:00,60.19,60.24,60.29,60.01,True,7597
2023-05-23 18:00:00+00:00,61.44,60.20,62.50,60.15,True,247803
2023-05-23 19:00:00+00:00,61.64,61.43,61.84,61.05,True,122096
2023-05-23 20:00:00+00:00,61.61,61.61,61.74,61.33,True,51890
2023-05-24 06:00:00+00:00,61.77,61.77,61.77,61.77,True,2000
2023-05-24 07:00:00+00:00,63.01,61.78,63.49,61.51,True,470080
2023-05-24 08:00:00+00:00,62.50,63.00,63.19,61.51,True,178734
2023-05-24 09:00:00+00:00,62.50,62.53,62.65,62.10,True,35297
2023-05-24 10:00:00+00:00,62.61,62.50,62.62,62.33,True,30653
2023-05-24 11:00:00+00:00,62.17,62.61,62.81,62.10,True,29468
2023-05-24 12:00:00+00:00,62.22,62.17,62.29,62.02,True,18303
2023-05-24 13:00:00+00:00,62.19,62.22,62.43,62.15,True,11603
2023-05-24 14:00:00+00:00,61.95,62.20,62.34,61.90,True,47291
2023-05-24 15:00:00+00:00,62.77,61.93,62.78,61.90,True,41634
2023-05-24 16:00:00+00:00,62.48,62.51,63.00,61.94,True,48423
2023-05-24 17:00:00+00:00,62.40,62.47,62.54,62.31,True,14187
2023-05-24 18:00:00+00:00,62.79,62.42,62.79,62.39,True,13347
2023-05-24 19:00:00+00:00,62.44,62.79,62.84,62.30,True,41231
2023-05-24 20:00:00+00:00,62.55,62.44,62.67,62.40,True,11581
2023-05-25 06:00:00+00:00,63.08,63.08,63.08,63.08,True,2441
2023-05-25 07:00:00+00:00,62.62,63.08,63.11,61.00,True,143285
2023-05-25 08:00:00+00:00,62.29,62.61,62.61,62.10,True,33269
2023-05-25 09:00:00+00:00,62.34,62.28,62.40,62.01,True,26590
2023-05-25 10:00:00+00:00,62.60,62.35,62.62,62.28,True,40789
2023-05-25 11:00:00+00:00,62.71,62.60,62.77,62.44,True,40610
2023-05-25 12:00:00+00:00,62.69,62.71,62.77,62.66,True,17012
2023-05-25 13:00:00+00:00,62.98,62.67,62.99,62.60,True,31009
2023-05-25 14:00:00+00:00,62.90,62.97,62.99,62.71,True,36464
2023-05-25 15:00:00+00:00,62.97,62.90,63.00,62.84,True,25797
2023-05-25 16:00:00+00:00,62.85,63.00,63.00,62.71,True,10014
2023-05-25 17:00:00+00:00,62.95,62.87,62.95,62.70,True,9819
2023-05-25 18:00:00+00:00,62.80,62.76,62.92,62.73,True,9791
2023-05-25 19:00:00+00:00,62.70,62.75,62.95,62.41,True,29179
2023-05-25 20:00:00+00:00,62.71,62.67,62.82,62.60,True,7996
2023-05-26 06:00:00+00:00,62.89,62.89,62.89,62.89,True,697
2023-05-26 07:00:00+00:00,63.32,62.86,63.90,62.72,True,143620
2023-05-26 08:00:00+00:00,65.52,63.33,65.60,63.13,True,697736
2023-05-26 09:00:00+00:00,66.59,65.52,66.83,65.02,True,711586
2023-05-26 10:00:00+00:00,67.63,66.59,68.66,66.53,True,955903
2023-05-26 11:00:00+00:00,66.89,67.62,67.71,66.37,True,343441
2023-05-26 12:00:00+00:00,66.46,66.89,67.25,66.01,True,150053
2023-05-26 13:00:00+00:00,67.20,66.45,67.36,66.41,True,126003
2023-05-26 14:00:00+00:00,67.07,67.21,67.88,66.97,True,224314
2023-05-26 15:00:00+00:00,67.57,67.06,67.65,67.00,True,64676
2023-05-26 16:00:00+00:00,68.09,67.57,68.55,67.06,True,214775
2023-05-26 17:00:00+00:00,68.36,68.09,68.50,67.63,True,158735
2023-05-26 18:00:00+00:00,68.27,68.37,68.40,68.00,True,95787
2023-05-26 19:00:00+00:00,68.15,68.27,68.34,68.01,True,46186
2023-05-26 20:00:00+00:00,67.40,68.14,68.24,67.10,True,114350
2023-05-29 06:00:00+00:00,68.25,68.25,68.25,68.25,True,6821
2023-05-29 07:00:00+00:00,70.28,68.25,71.27,68.03,True,842512
2023-05-29 08:00:00+00:00,73.65,70.28,74.00,70.25,True,879146
2023-05-29 09:00:00+00:00,73.48,73.64,73.90,72.52,True,576775
2023-05-29 10:00:00+00:00,72.96,73.49,73.73,72.51,True,323781
2023-05-29 11:00:00+00:00,72.81,72.95,73.28,72.31,True,162842
2023-05-29 12:00:00+00:00,72.94,72.85,73.28,72.41,True,90785
2023-05-29 13:00:00+00:00,73.67,72.99,73.90,72.82,True,153823
2023-05-29 14:00:00+00:00,74.77,73.67,75.00,73.30,True,445683
2023-05-29 15:00:00+00:00,74.89,74.76,74.89,74.27,True,177032
2023-05-29 16:00:00+00:00,76.88,74.99,76.89,74.54,True,722193
2023-05-29 17:00:00+00:00,75.34,76.88,76.88,75.16,True,327537
2023-05-29 18:00:00+00:00,75.61,75.36,76.36,75.32,True,123450
2023-05-29 19:00:00+00:00,75.96,75.60,76.19,75.30,True,90188
2023-05-29 20:00:00+00:00,76.29,75.96,76.29,75.85,True,83124
2023-05-30 06:00:00+00:00,74.03,74.03,74.03,74.03,True,16543
2023-05-30 07:00:00+00:00,78.70,74.42,79.00,73.24,True,1381153
2023-05-30 08:00:00+00:00,78.86,78.70,79.86,78.29,True,896443
2023-05-30 09:00:00+00:00,79.21,78.86,79.68,78.36,True,265976
2023-05-30 10:00:00+00:00,78.95,79.24,79.56,78.54,True,181159
2023-05-30 11:00:00+00:00,79.65,78.96,79.94,78.88,True,247668
2023-05-30 12:00:00+00:00,79.72,79.66,79.98,79.28,True,309263
2023-05-30 13:00:00+00:00,79.35,79.72,79.74,76.72,True,490110
2023-05-30 14:00:00+00:00,78.49,79.25,79.39,75.38,True,428256
2023-05-30 15:00:00+00:00,78.95,78.48,79.33,77.50,True,201373
2023-05-30 16:00:00+00:00,78.68,78.96,79.47,77.64,True,143657
2023-05-30 17:00:00+00:00,78.03,78.69,79.12,77.58,True,90950
2023-05-30 18:00:00+00:00,78.45,78.02,78.53,77.45,True,78589
2023-05-30 19:00:00+00:00,78.60,78.42,78.80,78.00,True,52198
2023-05-30 20:00:00+00:00,78.32,78.55,78.76,77.90,True,62931
2023-05-31 06:00:00+00:00,78.20,78.20,78.20,78.20,True,3841
2023-05-31 07:00:00+00:00,77.42,78.19,79.30,76.75,True,489341
2023-05-31 08:00:00+00:00,77.36,77.43,77.96,77.20,True,127841
2023-05-31 09:00:00+00:00,78.56,77.37,78.96,77.05,True,143977
2023-05-31 10:00:00+00:00,78.33,78.58,78.83,78.02,True,63576
2023-05-31 11:00:00+00:00,78.02,78.33,78.45,78.00,True,66399
2023-05-31 12:00:00+00:00,78.24,78.01,78.34,78.00,True,31812
2023-05-31 13:00:00+00:00,78.38,78.11,78.66,78.00,True,43445
2023-05-31 14:00:00+00:00,77.99,78.37,78.60,77.71,True,73526
2023-05-31 15:00:00+00:00,78.02,78.00,78.13,77.70,True,43887
2023-05-31 16:00:00+00:00,78.16,78.02,78.30,78.00,True,31461
2023-05-31 17:00:00+00:00,78.02,78.19,78.20,77.91,True,18058
2023-05-31 18:00:00+00:00,78.34,78.04,78.56,78.01,True,59418
2023-05-31 19:00:00+00:00,78.24,78.30,78.34,78.06,True,20541
2023-05-31 20:00:00+00:00,78.02,78.28,78.29,78.00,True,16246
2023-06-01 06:00:00+00:00,78.02,78.02,78.02,78.02,True,6056
2023-06-01 07:00:00+00:00,81.62,78.19,81.98,78.02,True,1280447
2023-06-01 08:00:00+00:00,81.40,81.63,81.66,80.51,True,389373
2023-06-01 09:00:00+00:00,80.74,81.37,81.40,80.73,True,118829
2023-06-01 10:00:00+00:00,81.28,80.74,81.35,80.34,True,169493
2023-06-01 11:00:00+00:00,81.19,81.30,81.41,80.80,True,85611
2023-06-01 12:00:00+00:00,81.21,81.19,81.90,81.06,True,197780
2023-06-01 13:00:00+00:00,81.10,81.25,81.70,81.05,True,91920
2023-06-01 14:00:00+00:00,81.64,81.18,81.90,80.86,True,126866
2023-06-01 15:00:00+00:00,82.16,81.60,82.37,81.58,True,212663
2023-06-01 16:00:00+00:00,84.14,82.41,84.14,82.18,True,491918
2023-06-01 17:00:00+00:00,84.29,84.14,84.68,83.63,True,331920
2023-06-01 18:00:00+00:00,84.00,84.29,84.33,83.71,True,120479
2023-06-01 19:00:00+00:00,83.89,84.00,84.25,83.75,True,88399
2023-06-01 20:00:00+00:00,84.10,83.82,84.28,83.60,True,105558
2023-06-02 06:00:00+00:00,84.89,84.89,84.89,84.89,True,6919
2023-06-02 07:00:00+00:00,86.77,84.81,88.24,84.50,True,1243315
2023-06-02 08:00:00+00:00,87.69,86.76,87.87,86.57,True,464315
2023-06-02 09:00:00+00:00,89.25,87.69,89.30,87.31,True,730755
2023-06-02 10:00:00+00:00,89.28,89.25,89.56,88.90,True,362161
2023-06-02 11:00:00+00:00,95.90,89.29,97.97,89.28,True,3357708
2023-06-02 12:00:00+00:00,93.16,95.86,95.91,91.21,True,2037883
2023-06-02 13:00:00+00:00,94.00,93.20,94.89,92.75,True,597452
2023-06-02 14:00:00+00:00,92.82,93.95,93.99,92.72,True,318118
2023-06-02 15:00:00+00:00,93.23,92.82,93.37,92.10,True,211217
2023-06-02 16:00:00+00:00,92.86,93.22,93.94,92.21,True,187213
2023-06-02 17:00:00+00:00,90.53,92.82,92.82,90.16,True,344478
2023-06-02 18:00:00+00:00,91.63,90.59,92.83,89.04,True,519786
2023-06-02 19:00:00+00:00,90.49,91.64,91.64,90.31,True,140066
2023-06-02 20:00:00+00:00,91.60,90.49,91.77,89.65,True,287288
2023-06-05 06:00:00+00:00,92.99,92.99,92.99,92.99,True,13682
2023-06-05 07:00:00+00:00,93.34,92.99,97.00,91.72,True,1762429
2023-06-05 08:00:00+00:00,92.79,93.34,93.77,92.10,True,317219
2023-06-05 09:00:00+00:00,91.88,92.85,92.89,91.04,True,352467
2023-06-05 10:00:00+00:00,92.76,91.88,93.21,90.80,True,310346
2023-06-05 11:00:00+00:00,92.30,92.83,92.83,91.32,True,83879
2023-06-05 12:00:00+00:00,91.97,92.29,92.30,89.70,True,254299
2023-06-05 13:00:00+00:00,91.42,91.98,92.33,91.20,True,126484
2023-06-05 14:00:00+00:00,89.19,91.43,91.65,87.81,True,501084
2023-06-05 15:00:00+00:00,87.20,89.12,89.34,86.50,True,453645
2023-06-05 16:00:00+00:00,89.37,87.10,89.76,86.55,True,343375
2023-06-05 17:00:00+00:00,87.54,89.37,89.40,87.54,True,125128
2023-06-05 18:00:00+00:00,88.55,87.59,88.57,86.54,True,168006
2023-06-05 19:00:00+00:00,87.74,88.54,88.83,87.50,True,90107
2023-06-05 20:00:00+00:00,88.05,87.74,88.41,87.66,True,60279
2023-06-06 06:00:00+00:00,88.00,88.00,88.00,88.00,True,2798
2023-06-06 07:00:00+00:00,85.99,87.99,88.00,82.78,True,1229337
2023-06-06 08:00:00+00:00,89.85,85.98,91.28,85.37,True,1024881
2023-06-06 09:00:00+00:00,88.33,89.85,89.97,88.22,True,219149
2023-06-06 10:00:00+00:00,87.35,88.39,88.93,86.60,True,218122
2023-06-06 11:00:00+00:00,88.20,87.35,88.74,86.69,True,156867
2023-06-06 12:00:00+00:00,90.12,88.25,90.19,88.00,True,316409
2023-06-06 13:00:00+00:00,90.38,90.12,90.38,89.45,True,183316
2023-06-06 14:00:00+00:00,89.91,90.35,90.48,89.05,True,164976
2023-06-06 15:00:00+00:00,89.80,89.97,90.30,89.66,True,63028
2023-06-06 16:00:00+00:00,91.01,89.80,91.96,89.61,True,276981
2023-06-06 17:00:00+00:00,90.53,91.02,91.32,90.01,True,89641
2023-06-06 18:00:00+00:00,91.26,90.50,91.40,90.20,True,64456
2023-06-06 19:00:00+00:00,91.15,91.27,91.54,90.85,True,102680
2023-06-06 20:00:00+00:00,91.79,91.14,91.89,91.09,True,117975
2023-06-07 06:00:00+00:00,92.90,92.90,92.90,92.90,True,8434
2023-06-07 07:00:00+00:00,91.00,92.90,93.61,89.71,True,619686
2023-06-07 08:00:00+00:00,90.56,91.00,91.30,90.52,True,140957
2023-06-07 09:00:00+00:00,90.41,90.57,90.87,90.02,True,94893
2023-06-07 10:00:00+00:00,90.49,90.40,90.80,90.34,True,66622
2023-06-07 11:00:00+00:00,89.91,90.50,90.50,89.54,True,135309
2023-06-07 12:00:00+00:00,90.00,89.91,90.30,89.62,True,96961
2023-06-07 13:00:00+00:00,90.00,89.96,90.27,89.60,True,86637
2023-06-07 14:00:00+00:00,89.86,89.93,89.99,88.22,True,184814
2023-06-07 15:00:00+00:00,90.00,89.86,90.47,89.48,True,110835
2023-06-07 16:00:00+00:00,90.03,90.17,90.30,89.52,True,28566
2023-06-07 17:00:00+00:00,89.91,90.03,90.07,89.80,True,23946
2023-06-07 18:00:00+00:00,90.00,89.90,90.05,89.90,True,13115
2023-06-07 19:00:00+00:00,91.00,90.00,91.15,89.97,True,109114
2023-06-07 20:00:00+00:00,90.60,91.00,91.38,90.45,True,170323
2023-06-08 06:00:00+00:00,90.35,90.35,90.35,90.35,True,2791
2023-06-08 07:00:00+00:00,88.90,90.48,90.50,88.61,True,413847
2023-06-08 08:00:00+00:00,88.48,88.90,89.22,88.29,True,136752
2023-06-08 09:00:00+00:00,88.72,88.48,88.75,88.25,True,108607
2023-06-08 10:00:00+00:00,88.44,88.74,88.87,88.30,True,85741
2023-06-08 11:00:00+00:00,88.50,88.44,88.70,88.40,True,119172
2023-06-08 12:00:00+00:00,87.97,88.50,88.50,87.41,True,204683
2023-06-08 13:00:00+00:00,87.51,87.98,88.00,87.50,True,122929
2023-06-08 14:00:00+00:00,88.00,87.55,88.00,87.37,True,124270
2023-06-08 15:00:00+00:00,87.90,88.00,88.00,87.54,True,64348
2023-06-08 16:00:00+00:00,88.65,88.11,89.21,87.70,True,104224
2023-06-08 17:00:00+00:00,88.70,88.65,88.92,88.56,True,18846
2023-06-08 18:00:00+00:00,88.45,88.70,88.77,88.20,True,24405
2023-06-08 19:00:00+00:00,88.02,88.42,88.58,87.76,True,91122
2023-06-08 20:00:00+00:00,87.69,88.02,88.36,87.60,True,60092
2023-06-09 06:00:00+00:00,87.69,87.69,87.69,87.69,True,2431
2023-06-09 07:00:00+00:00,87.33,87.69,88.15,86.14,True,214196
2023-06-09 08:00:00+00:00,86.80,87.34,87.34,86.61,True,83136
2023-06-09 09:00:00+00:00,87.13,86.80,87.20,86.75,True,41124
2023-06-09 10:00:00+00:00,88.00,87.14,88.00,87.00,True,97563
2023-06-09 11:00:00+00:00,87.86,88.00,88.00,87.78,True,83176
2023-06-09 12:00:00+00:00,87.54,87.86,87.90,87.30,True,32284
2023-06-09 13:00:00+00:00,87.70,87.54,87.79,87.11,True,41104
2023-06-09 14:00:00+00:00,87.49,87.70,87.88,87.20,True,36171
2023-06-09 15:00:00+00:00,87.50,87.50,87.55,87.21,True,28609
2023-06-09 16:00:00+00:00,87.53,87.50,87.59,86.00,True,73533
2023-06-09 17:00:00+00:00,87.30,87.53,87.54,87.08,True,18445
2023-06-09 18:00:00+00:00,87.20,87.27,87.38,87.10,True,13983
2023-06-09 19:00:00+00:00,87.14,87.20,87.25,86.91,True,40972
2023-06-09 20:00:00+00:00,87.18,87.14,87.20,86.92,True,28382
2023-06-13 06:00:00+00:00,88.15,88.15,88.15,88.15,True,2729
2023-06-13 07:00:00+00:00,88.89,88.15,89.44,87.52,True,451024
2023-06-13 08:00:00+00:00,88.60,88.90,89.08,88.52,True,92346
